85	9	9-10-9-13-9-10-8-9-11-9-11-9	10-10-5-10-3-7-11-11-10-9-11-8	8-15-8-10-11-8-8-10-8-10-8-8	7-8-11-10-11-7-8-10-8-8-8-7	10-10-8-7-8-8-8-11-10-1-8-0	8-8-8-7-8-10-11-8-7-7-7-13	7-9-10-7-12-8-9-8-8-9-9-10	9-1-13-8-7-7-3-3-13-13-3-13	11-7-3-8-5-11-3-13-13-10-11-13	0-3-10-8-3-8-7-8-9-8-7-8	8-4-1-11-3-15-10-3-8-7-11-0	9-5-5-13-1-13-8-11-10-1-8-8
85	10	10-14-15-11-10-10-13-14-11-11-11-9	9-9-10-9-10-13-9-4-8-11-9-11	10-11-8-9-11-12-11-9-11-11-8-8	11-9-9-9-10-9-8-9-11-11-8-9	10-9-10-10-8-9-8-9-9-8-9-0	10-13-8-11-10-9-9-10-11-10-14-9	8-10-9-13-9-10-1-11-3-9-10-11	15-11-8-8-10-7-3-14-5-10-3-9	0-8-3-8-5-16-8-10-8-9-8-2	8-8-9-8-8-8-7-8-10-8-8-8	8-10-10-12-3-8-9-11-5-7-8-0	9-2-8-9-10-9-8-9-9-1-8-4
85	11	10-10-10-10-10-11-10-10-10-10-10-10	10-9-11-9-10-12-9-9-11-10-9-10	12-10-13-10-10-12-10-10-10-10-12-12	12-12-9-9-9-12-8-12-12-12-8-9	11-12-12-11-8-12-8-9-9-13-13-8	12-10-8-13-10-12-9-14-10-11-12-9	7-9-9-14-9-11-1-12-9-9-7-11	15-11-12-16-11-7-8-8-9-12-7-9	9-7-3-12-12-9-16-9-9-12-12-9	8-9-13-13-8-8-7-10-10-12-15-3	9-10-8-9-12-9-12-10-15-11-9-11	9-11-11-9-7-9-8-9-9-11-8-8
85	12	14-12-10-11-13-13-16-12-13-14-14-13	14-9-11-15-10-11-9-13-12-10-9-10	11-10-15-9-10-13-11-13-10-10-11-11	11-11-9-9-12-13-8-11-11-11-8-9	13-11-11-11-8-11-8-10-9-8-11-0	11-10-8-10-12-13-9-12-11-8-11-9	8-9-13-11-9-11-12-11-13-7-12-13	13-12-11-8-12-7-0-12-8-12-3-9	0-8-3-11-15-13-3-11-9-11-11-9	8-3-11-8-3-8-7-16-13-11-11-7	8-12-13-13-3-14-11-13-13-12-8-13	9-2-8-9-10-9-8-8-9-1-8-8
85	13	12-12-16-10-12-12-10-10-14-12-12-12	12-9-14-12-10-11-9-12-14-10-9-10	11-12-12-15-14-14-13-14-12-9-14-14	11-11-9-12-13-14-13-14-11-14-14-9	12-9-13-7-8-11-14-2-11-11-11-15	11-10-13-11-12-12-7-14-11-7-11-9	9-9-13-15-9-13-1-11-12-7-7-12	12-13-9-8-13-13-13-13-15-9-13-9	13-7-13-14-12-12-13-9-9-12-15-9	8-14-11-11-13-8-7-8-12-4-11-8	13-13-12-15-14-14-14-13-13-7-13-11	9-1-3-9-14-9-14-9-13-15-8-8
85	14	12-10-10-10-12-12-9-10-13-12-12-12	12-9-13-12-10-15-16-12-13-10-13-10	15-12-15-13-13-13-15-13-13-10-15-13	14-15-15-12-13-13-13-13-14-15-13-9	13-14-15-7-15-15-13-14-15-15-15-13	15-15-13-15-13-13-15-13-13-14-13-15	13-14-13-16-14-14-4-15-13-9-10-14	14-13-16-15-12-15-3-15-13-7-3-4	13-8-13-13-8-9-15-9-12-14-13-16	8-13-15-14-3-8-14-13-13-15-13-14	13-13-15-13-13-13-13-13-13-14-13-0	9-14-14-9-13-9-13-14-13-14-14-15
85	15	12-16-10-16-12-12-16-10-12-12-12-16	14-9-16-12-10-14-9-12-15-10-9-10	14-10-14-13-16-13-14-14-16-9-14-13	11-15-14-15-13-15-13-13-14-14-8-9	14-14-14-7-8-14-13-15-14-14-14-13	14-14-14-14-13-12-14-14-11-14-11-14	13-9-13-13-14-14-4-14-15-7-15-14	11-13-15-16-12-14-3-14-13-13-15-9	13-15-3-13-12-14-14-9-15-14-13-9	8-3-14-11-13-9-7-13-12-14-11-8	11-13-14-13-3-9-13-13-14-7-15-11	9-1-16-15-15-9-15-8-13-13-15-14
85	16	16-16-16-15-16-16-16-16-16-16-16-15	15-9-15-15-10-14-14-15-16-16-16-16	16-16-14-16-15-16-16-16-16-16-16-12	16-16-16-16-16-16-13-15-16-14-16-16	15-16-14-16-8-11-13-15-16-16-16-13	14-16-13-14-12-16-16-16-16-16-11-14	7-16-16-14-16-14-16-15-12-16-16-14	11-13-15-11-16-14-16-16-15-9-13-4	13-16-16-10-16-10-12-16-15-15-11-9	16-16-11-11-16-16-1-12-12-14-16-16	16-16-16-10-8-16-16-11-13-16-16-16	16-1-16-11-7-16-15-16-13-16-15-14
86	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
86	1	1-1-1-1-1-0-1-1-1-1-1-1	0-0-1-1-0-1-1-1-0-1-1-0	2-1-1-1-0-2-2-1-2-2-2-2	3-2-1-1-2-3-0-1-1-0-4-1	0-1-2-1-2-2-3-3-1-2-1-0	1-0-2-1-1-1-1-1-1-1-2-1	0-1-0-0-1-1-1-4-1-1-1-3	1-0-1-1-1-1-0-2-0-0-0-3	0-0-0-0-0-2-2-0-1-0-0-2	0-0-2-2-0-2-2-2-2-2-0-1	2-1-0-0-0-2-2-1-2-2-0-0	1-1-1-3-1-2-1-2-0-1-2-2
86	2	2-2-2-2-2-2-2-2-2-2-2-2	3-2-2-1-6-2-2-1-3-2-2-3	1-1-1-4-3-1-4-5-1-1-1-1	1-1-3-1-3-1-0-3-3-3-0-1	3-1-1-2-1-3-1-1-1-1-1-0	4-3-1-4-2-1-3-3-2-1-3-1	2-3-2-0-1-1-2-1-2-2-2-1	2-4-2-1-2-1-2-6-2-2-3-2	2-2-2-2-2-1-2-2-1-2-3-1	2-6-1-1-2-3-1-2-1-1-2-1	1-6-3-1-7-1-1-2-3-3-2-2	1-0-2-4-2-1-1-1-0-2-1-1
86	3	3-3-3-5-3-3-5-3-4-3-5-4	2-3-2-4-2-3-3-4-4-4-4-2	2-4-1-2-2-5-2-2-4-2-3-1	1-1-2-4-4-6-3-4-2-2-1-1	2-4-3-2-1-2-1-1-1-1-1-0	2-2-3-2-2-4-4-2-2-3-2-1	3-2-4-4-3-1-4-1-2-3-3-1	3-2-2-1-2-1-2-4-3-2-2-1	2-2-2-3-4-1-0-4-3-0-2-5	0-2-4-1-13-2-5-3-6-8-3-1	5-3-4-0-0-3-6-4-2-2-0-0	1-4-2-1-3-1-1-1-0-3-3-1
86	4	4-3-4-3-3-3-4-3-3-3-3-3	6-3-4-3-2-4-3-3-3-3-3-2	1-3-1-2-3-5-2-3-3-6-5-1	1-1-2-5-3-1-0-3-1-2-1-6	5-3-3-2-1-2-1-1-4-1-1-0	2-2-2-2-2-3-3-2-2-5-2-4	4-5-3-3-4-1-3-1-2-4-4-1	3-2-4-0-7-3-0-3-5-6-2-1	2-4-2-4-3-4-5-3-6-5-0-5	0-4-3-1-0-4-5-3-4-4-3-4	5-5-3-0-0-0-1-3-4-4-5-0	1-3-6-2-13-6-1-1-0-4-4-1
86	5	5-3-6-3-5-3-5-5-3-3-3-5	6-3-4-3-2-6-3-3-6-3-3-2	6-4-5-7-4-6-7-2-6-6-6-7	6-5-6-4-6-7-5-7-6-7-0-4	4-11-5-2-9-6-5-1-5-5-5-5	5-2-5-2-2-3-4-5-3-4-6-5	4-4-4-3-5-4-3-6-9-3-4-6	8-4-9-5-5-6-5-9-4-4-4-5	2-5-4-2-3-4-4-3-4-4-0-3	5-7-6-4-5-5-4-3-4-5-6-5	5-4-4-2-2-5-3-3-9-5-4-8	2-5-3-3-5-5-7-11-0-4-6-9
86	6	3-5-6-3-6-3-7-7-4-3-3-6	5-6-4-3-2-5-3-4-5-3-3-2	5-7-8-5-7-5-5-2-5-7-5-9	7-7-5-4-5-7-7-7-5-7-8-4	4-5-5-2-7-5-9-1-4-5-7-0	5-2-7-2-6-3-4-11-2-4-5-7	8-4-3-3-6-6-3-5-10-6-4-5	5-3-9-1-1-5-10-10-6-4-6-6	2-4-2-4-3-8-9-4-6-6-0-8	11-2-7-1-8-9-11-9-3-5-5-9	7-2-4-0-8-0-3-2-7-6-0-0	1-5-4-13-4-4-10-6-0-5-5-5
86	7	7-7-7-6-7-7-7-7-8-7-7-7	8-8-4-8-2-5-8-3-5-8-8-2	5-9-6-8-6-6-9-9-8-8-6-6	9-6-8-8-5-5-6-8-6-6-0-8	8-5-9-10-6-6-6-1-8-1-6-0	6-2-6-8-7-8-8-5-9-5-7-8	7-7-8-0-7-6-7-6-8-7-7-9	7-4-7-7-7-5-10-13-8-8-9-8	8-7-4-2-4-9-8-8-9-8-8-7	12-5-8-8-8-8-12-12-7-5-9-5	8-2-7-9-8-8-11-3-6-7-8-0	7-8-4-8-7-9-5-8-0-5-5-7
86	8	8-8-9-7-7-7-7-7-7-7-7-7	7-7-8-7-2-8-7-3-10-7-7-7	7-7-6-7-9-6-9-9-7-7-9-8	8-13-9-7-8-8-8-9-8-9-6-7	9-7-7-7-6-9-8-1-7-1-7-13	5-8-9-9-7-7-7-6-8-1-8-7	6-7-10-10-7-8-7-6-7-7-7-8	5-9-7-8-8-5-8-6-7-7-7-7	9-8-8-10-8-6-7-7-7-7-9-7	10-9-7-7-7-7-9-10-7-3-7-6	7-8-8-10-10-7-7-9-8-4-9-8	7-7-8-7-8-7-7-7-12-8-7-8
86	9	9-9-7-10-13-11-9-10-9-9-7-9	9-7-10-12-9-10-7-10-8-7-7-10	12-7-10-9-8-11-7-10-10-10-8-6	10-8-8-7-5-10-8-8-8-8-6-7	8-7-7-7-5-8-6-10-7-12-5-8	9-8-6-8-7-7-10-9-7-9-8-7	10-10-8-8-10-9-5-13-7-7-4-7	9-10-6-9-9-10-6-5-9-7-7-9	8-9-9-8-9-7-6-7-7-7-8-4	8-8-7-7-9-9-8-6-13-9-7-6	6-8-7-8-8-9-9-8-5-6-8-9	7-7-11-7-7-7-6-6-8-9-13-5
86	10	3-9-9-9-7-9-10-9-7-7-7-12	9-7-9-7-7-11-9-9-8-7-7-11	9-7-12-9-12-12-12-9-9-9-11-11	11-12-7-11-8-9-10-8-8-8-8-12	11-12-7-7-11-8-5-9-11-11-11-8	11-8-11-8-7-9-9-11-9-11-11-11	9-9-8-8-9-11-3-11-6-7-7-11	9-9-6-9-9-11-6-6-6-10-7-11	8-10-8-8-9-7-11-10-6-11-8-9	8-8-11-12-11-8-12-13-9-11-7-10	11-8-7-8-8-8-9-10-11-11-8-8	7-10-9-11-10-7-11-5-8-8-7-11
86	11	11-13-12-11-11-9-12-12-12-12-12-12	12-7-10-10-12-10-9-9-12-12-12-12	9-12-10-12-12-10-10-9-12-12-10-10	10-10-11-10-11-11-8-12-12-10-6-10	12-5-5-7-10-10-10-9-10-10-10-8	10-8-10-8-7-3-9-10-7-10-10-10	6-10-8-8-11-10-7-10-11-7-11-12	12-9-11-9-11-10-5-10-7-11-7-10	8-10-8-8-9-13-10-11-7-10-9-12	6-7-12-10-10-8-6-11-11-10-12-11	10-11-11-8-12-7-7-11-10-10-8-8	7-7-9-10-11-9-10-5-8-8-5-10
86	12	13-11-11-11-11-11-11-11-11-11-11-13	13-7-12-11-11-10-7-10-11-11-11-11	9-11-10-11-11-10-10-9-11-11-10-10	12-10-10-10-12-11-8-13-11-10-1-10	11-10-13-7-12-12-12-9-10-9-12-8	12-8-10-9-12-7-9-12-8-10-11-10	7-9-9-8-12-10-3-10-12-12-12-11	12-9-11-9-12-10-12-7-8-7-13-10	7-10-9-4-3-7-10-11-7-10-9-11	12-7-11-10-12-7-10-3-11-10-11-10	12-11-11-11-11-7-9-12-13-12-10-8	7-12-9-7-4-7-12-6-8-12-9-10
86	13	13-13-13-13-13-13-13-13-13-13-13-12	12-7-10-13-11-10-7-9-13-13-13-11	12-13-10-13-13-13-13-9-11-13-13-11	13-13-13-13-13-13-8-12-13-10-13-13	12-12-12-13-12-12-12-1-13-13-13-8	12-13-10-9-13-13-9-13-13-13-9-12	6-9-13-8-13-13-13-9-12-13-13-10	12-9-12-9-13-12-13-7-8-7-12-9	9-13-13-13-13-11-5-13-12-13-9-7	13-13-12-7-9-13-10-11-9-13-13-13	13-13-13-9-12-7-13-3-12-13-13-13	7-13-13-7-4-13-7-13-8-13-13-7
87	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
87	1	1-2-1-2-1-3-1-2-3-2-1-2	0-2-2-2-2-4-2-2-2-2-2-2	2-0-2-2-2-2-1-2-2-0-2-1	0-0-2-1-2-2-4-2-1-2-0-0	2-0-1-0-1-2-1-0-0-1-1-6	1-0-5-2-2-2-2-2-2-1-2-0	2-0-2-3-0-1-1-8-1-1-0-2	1-2-5-8-0-1-1-9-2-2-2-2	8-1-4-2-2-1-5-7-1-0-2-1	8-2-1-1-8-2-0-1-0-1-0-1	5-2-2-8-2-0-1-1-1-1-4-0	1-1-1-1-2-1-1-1-0-1-1-5
87	2	1-1-1-1-1-1-1-1-1-1-1-1	3-1-1-1-1-1-1-1-1-1-1-1	1-2-1-1-1-3-2-1-1-2-1-4	4-3-1-3-1-4-1-1-2-3-5-3	1-3-3-0-3-1-3-3-3-3-3-1	3-3-2-1-1-3-3-1-1-3-1-3	1-2-1-1-0-2-2-2-1-1-2-1	2-1-1-1-2-3-1-0-1-1-1-1	1-1-1-1-1-3-2-1-2-2-1-2	1-1-3-3-1-3-3-3-0-3-0-2	3-1-1-1-1-3-3-0-2-1-1-0	2-1-2-1-1-3-3-2-0-2-3-3
87	3	3-1-1-3-1-1-1-3-1-3-3-1	4-1-1-1-4-1-4-1-1-1-1-4	1-3-1-5-1-2-5-6-4-4-2-2	2-2-4-2-4-2-1-4-2-6-0-2	4-2-2-4-2-4-2-2-2-2-2-0	5-4-1-4-3-3-4-6-5-2-4-2	3-3-4-1-3-2-3-1-3-3-3-2	3-5-1-2-3-2-7-6-3-3-4-3	3-3-6-3-3-4-6-3-4-3-4-3	1-7-2-2-7-4-4-3-4-2-3-3	2-6-2-1-7-2-2-3-4-4-1-0	3-1-3-2-1-2-2-2-6-3-2-2
87	4	4-4-4-6-5-6-6-6-5-5-6-5	3-4-1-5-3-1-4-5-7-6-5-3	3-5-1-3-5-6-3-3-5-3-2-2	2-2-3-5-6-2-1-5-3-3-2-2	3-5-2-3-2-3-2-2-2-2-2-0	3-3-1-3-3-5-5-4-3-4-3-2	3-3-5-5-4-2-5-5-3-4-4-2	9-3-1-1-3-2-1-5-4-3-3-0	3-0-1-4-6-3-1-5-5-2-3-4	1-3-5-2-3-3-3-4-3-2-4-0	1-1-5-1-3-4-6-4-3-5-1-5	4-5-2-1-3-2-1-2-8-7-10-1
87	5	5-4-4-4-4-4-1-4-4-4-4-4	6-1-5-4-3-6-4-4-1-4-4-6	6-4-1-3-7-4-3-4-4-6-6-2	2-6-5-6-5-4-1-4-2-3-2-6	6-4-4-3-2-3-1-2-6-2-2-1	3-3-1-3-3-4-4-4-3-5-3-5	5-3-4-4-5-2-4-4-3-5-5-4	4-3-1-1-7-6-0-4-7-5-3-0	3-5-1-5-7-5-1-4-6-3-5-3	1-5-4-6-1-6-5-4-6-5-5-5	1-5-6-1-5-4-5-4-6-5-1-5	6-4-6-1-6-2-1-6-0-6-8-1
87	6	4-4-6-4-4-4-7-4-5-4-4-4	5-1-5-4-3-5-4-4-7-4-4-5	7-5-8-7-7-4-3-3-5-5-5-7	7-7-7-5-4-7-1-7-7-7-8-5	5-7-6-6-8-6-10-2-5-6-7-1	3-3-1-3-6-4-6-3-6-5-5-5	3-3-5-4-6-7-4-4-7-6-5-6	3-3-6-10-6-6-6-3-7-6-6-0	3-6-3-7-4-5-3-4-5-6-5-13	1-3-6-7-3-7-7-10-5-6-6-6	6-1-5-1-6-6-8-3-7-6-1-4	5-4-5-6-5-5-7-10-3-5-6-1
87	7	7-9-7-6-7-7-7-7-9-7-7-7	8-8-5-9-3-1-9-4-4-9-9-9	9-8-6-6-5-6-6-3-8-8-6-6	6-6-8-8-10-6-1-8-6-6-6-8	5-6-10-10-6-6-6-2-8-6-6-0	9-3-1-8-7-10-10-3-6-6-7-8	10-8-3-4-8-6-11-1-6-7-7-8	7-6-7-1-7-9-3-4-9-7-8-8	3-6-1-6-5-5-3-9-5-8-9-7	1-3-8-10-3-6-6-6-7-6-7-10	9-1-11-1-3-14-7-4-6-6-1-0	7-8-2-8-14-7-6-8-8-4-6-14
87	8	7-8-9-8-8-7-8-8-8-10-7-7	7-7-5-7-9-5-7-7-11-7-7-9	9-7-9-7-9-9-9-9-9-7-9-6	9-6-7-7-4-9-1-9-9-9-6-7	9-9-8-7-6-8-6-2-7-6-6-10	8-8-1-9-8-9-7-7-6-8-9-7	5-7-9-10-7-8-4-1-8-7-8-9	4-8-1-1-8-6-1-4-7-8-8-7	1-6-1-8-5-5-1-7-7-7-10-7	1-3-7-2-1-6-6-6-8-2-8-6	13-8-8-1-8-4-6-9-9-8-1-8	7-7-8-7-8-7-6-7-4-8-5-1
87	9	10-12-10-10-10-12-10-10-10-10-7-10	10-7-10-7-10-9-7-10-10-7-7-8	10-8-10-9-10-10-8-8-8-8-10-9	8-5-7-7-9-8-12-10-9-10-6-7	8-8-9-8-10-10-13-2-7-6-6-12	8-8-12-10-9-8-7-9-6-9-8-7	11-7-8-10-7-9-12-4-9-7-8-8	4-10-12-12-9-7-12-12-7-11-10-12	12-9-12-12-11-7-12-7-8-7-11-7	12-12-7-7-12-7-6-12-8-2-8-6	10-9-10-12-12-4-6-13-8-6-12-8	7-9-9-10-13-7-12-7-10-13-5-13
87	10	9-12-9-9-9-10-9-9-9-8-7-9	12-7-9-7-9-9-7-9-12-7-7-8	9-7-9-10-12-12-8-12-11-12-9-9	8-10-12-11-7-11-9-9-12-9-6-11	11-11-7-7-9-9-6-13-10-12-6-9	10-8-9-9-9-7-7-9-8-10-8-11	7-10-8-9-7-10-4-14-9-7-8-7	4-9-9-6-10-10-6-4-9-9-9-7	9-6-9-6-11-7-9-7-7-9-9-11	9-9-7-7-9-7-6-6-8-2-8-6	9-9-9-9-9-10-10-9-10-6-9-10	7-10-13-9-10-7-9-7-9-10-12-1
87	11	12-12-12-12-12-12-12-9-14-11-12-12	12-12-12-7-12-9-7-12-13-12-7-12	12-10-12-12-12-13-12-10-10-10-12-12	11-11-12-12-12-10-9-12-11-12-6-10	12-12-12-7-12-12-11-10-12-11-12-9	11-12-11-9-12-12-7-12-8-12-8-12	9-7-9-9-11-11-7-13-9-7-8-11	13-9-9-9-11-13-9-3-9-9-12-9	9-12-9-9-9-14-9-7-12-13-9-13	9-9-12-12-9-13-13-9-7-13-14-13	9-9-14-9-9-12-10-9-12-6-9-13	7-11-11-9-3-7-9-12-9-9-12-9
87	12	12-11-12-11-11-11-11-12-11-12-13-11	11-14-11-14-11-11-14-11-11-12-13-11	11-13-11-11-10-10-11-13-10-14-11-11	11-11-11-11-11-11-9-13-11-11-6-12	11-11-11-13-11-11-6-11-11-10-11-9	11-11-9-11-12-11-12-11-13-11-13-11	14-7-13-9-12-11-9-11-13-7-12-13	11-6-9-9-12-11-9-9-11-10-11-9	9-9-9-9-5-5-9-9-14-11-9-7	9-9-11-11-9-11-6-9-13-11-12-9	9-9-9-9-9-11-10-9-11-8-9-12	12-11-9-9-9-7-9-11-9-9-10-9
87	13	12-11-14-11-14-12-12-11-11-12-12-14	12-12-13-12-9-9-12-11-14-12-12-13	12-12-11-12-12-11-13-12-12-10-13-13	11-11-12-12-14-10-13-12-11-14-6-12	12-12-14-12-9-12-9-10-11-10-11-14	11-13-9-10-12-12-12-14-12-11-12-11	12-10-8-13-12-11-9-11-12-7-8-12	11-13-9-9-11-11-9-9-9-7-14-9	9-9-13-9-13-5-9-7-7-11-7-11	9-9-11-13-9-11-11-9-12-11-12-11	9-13-13-9-13-7-10-9-13-6-9-11	7-9-9-7-9-7-9-11-13-9-11-9
87	14	14-14-13-14-13-14-14-14-14-14-14-13	12-12-13-12-11-9-12-11-13-14-12-11	14-14-14-14-10-14-14-10-14-14-14-12	14-14-14-14-14-14-9-13-14-13-14-14	13-14-13-14-12-14-6-11-14-14-14-13	14-13-9-8-9-12-14-13-14-14-13-12	12-14-8-10-14-11-14-11-12-14-14-13	4-13-9-6-14-6-14-3-13-7-13-9	9-14-14-13-14-11-14-7-12-14-7-7	14-14-12-14-14-14-6-11-12-11-14-14	14-14-14-14-6-14-14-14-11-14-14-14	7-14-14-8-5-14-9-14-14-9-14-7
88	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
88	1	1-1-1-1-1-1-1-1-1-1-1-1	2-1-1-1-2-2-2-1-2-2-2-2	1-1-1-2-1-2-2-2-2-2-2-1	2-1-2-1-2-2-1-2-2-2-1-1	2-2-1-2-1-2-2-1-1-1-1-0	1-0-1-2-1-1-2-2-2-1-2-1	1-1-2-2-2-1-2-4-6-1-2-2	1-2-1-1-1-2-1-1-1-2-1-1	1-1-1-1-2-1-1-2-2-0-3-1	1-2-1-7-1-2-2-0-3-1-1-1	1-2-2-3-1-3-1-1-2-1-1-3	1-1-1-1-1-1-1-1-0-2-3-1
88	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-3-1-1-1-3-1-4-4-3-4	4-5-1-3-1-4-1-1-1-1-6-5	1-1-3-1-3-1-1-3-3-1-3-0	2-1-2-1-2-1-1-1-1-3-1-3	1-1-1-1-1-2-1-5-1-2-1-1	2-1-2-1-1-1-1-4-1-1-2-1	0-1-1-1-1-3-1-1-1-3-1-3	0-1-3-3-1-1-1-3-1-3-1-2	3-1-1-1-0-0-3-2-1-2-1-0	4-1-1-4-1-3-3-3-0-1-1-3
88	3	3-1-1-3-1-1-1-3-1-1-3-3	4-1-1-2-4-1-4-1-1-1-1-4	2-2-2-5-4-2-5-8-2-2-2-2	2-2-4-2-4-2-3-4-4-5-1-2	4-4-2-5-6-4-1-2-2-1-2-0	6-3-5-5-4-1-4-8-5-2-3-2	3-3-3-1-1-2-3-2-1-3-3-1	3-5-7-9-3-1-9-8-3-3-3-3	3-3-3-3-1-2-3-4-3-3-1-3	3-3-2-2-9-4-2-6-1-2-3-3	2-8-1-1-9-1-2-3-3-4-4-1	2-1-1-5-3-2-2-2-0-1-1-2
88	4	7-4-4-4-5-4-1-4-5-4-4-5	3-4-1-5-3-1-4-5-5-4-5-3	3-5-2-3-3-6-3-3-5-2-4-2	2-2-3-2-3-2-4-5-3-3-2-2	3-5-5-3-3-3-2-2-2-1-2-0	3-3-3-3-3-5-5-3-3-4-3-2	1-3-3-5-1-4-5-2-1-4-3-2	4-3-3-3-1-5-3-2-4-3-3-1	3-1-3-3-5-2-3-3-4-1-1-4	3-3-5-2-1-3-2-4-1-10-1-2	4-4-5-7-0-1-2-3-3-3-3-1	2-1-1-2-4-2-2-2-4-4-1-2
88	5	4-4-4-4-4-4-1-4-4-4-4-4	7-1-5-4-3-5-4-4-4-4-4-3	7-4-1-3-6-6-3-4-4-2-6-2	6-2-3-8-5-2-7-4-1-3-1-2	6-6-4-3-3-3-2-2-5-1-6-0	3-3-3-3-3-4-4-3-3-6-3-7	5-3-4-4-1-6-4-2-1-9-6-1	6-3-3-3-1-4-0-4-6-5-7-1	3-5-3-5-4-5-3-1-4-7-1-6	3-3-7-2-1-5-1-3-1-5-3-2	3-1-4-1-8-6-2-4-5-5-8-0	8-1-5-3-13-2-2-2-0-5-5-2
88	6	4-6-6-4-6-6-7-6-4-4-4-3	8-1-5-4-3-8-7-4-7-4-4-3	5-5-2-7-5-7-3-3-5-5-5-2	5-2-7-5-6-4-4-3-7-3-2-2	5-5-7-6-3-3-2-2-5-7-5-0	3-3-3-3-3-8-5-7-7-5-13-5	5-3-4-4-6-5-4-2-1-5-5-1	6-3-5-1-1-6-4-2-5-5-5-1	5-6-1-6-4-5-3-4-5-5-1-6	3-6-5-8-1-5-6-3-5-5-3-5	4-1-5-1-5-5-2-4-8-6-3-0	3-1-5-3-5-6-2-7-0-5-1-2
88	7	4-4-8-4-7-4-6-6-5-7-7-7	5-7-10-4-3-6-6-4-4-8-4-3	8-9-2-6-7-6-8-9-8-8-5-6	9-11-6-5-8-9-5-4-6-3-1-9	5-5-8-8-3-8-13-2-8-8-5-7	3-3-5-9-3-6-8-6-9-5-8-5	9-7-4-4-9-10-4-2-9-7-7-8	8-3-7-1-7-8-11-1-5-12-5-1	8-7-10-7-5-5-3-4-5-5-1-6	7-7-8-8-7-7-8-13-8-7-8-12	4-1-4-7-5-7-2-7-6-7-3-1	5-1-8-3-5-8-2-6-0-8-7-2
88	8	4-8-8-4-4-4-9-9-4-4-4-9	8-8-9-9-3-6-6-4-9-7-4-9	9-8-9-9-9-10-7-3-8-7-9-9	10-9-9-5-7-8-8-9-6-9-9-7	5-5-7-7-9-9-9-2-7-7-9-0	3-3-9-3-9-6-7-3-7-7-7-5	7-3-5-5-7-7-4-9-9-7-7-7	8-3-8-11-7-7-8-3-12-8-8-13	8-7-3-9-4-7-3-9-5-8-1-8	0-3-7-6-3-9-7-11-7-8-7-10	11-12-8-0-10-1-10-3-6-7-5-0	5-1-7-13-5-7-9-8-0-7-8-2
88	9	9-6-9-9-9-10-10-9-10-9-10-9	10-10-8-10-11-10-10-4-8-10-10-8	8-11-8-10-8-7-7-11-10-11-8-8	7-8-8-10-7-7-9-10-8-8-8-7	10-9-8-7-8-8-8-12-10-1-8-0	10-3-8-7-8-11-11-3-7-7-7-10	7-9-10-1-7-11-9-2-8-5-7-9	9-8-9-3-7-7-8-3-10-11-8-9	10-8-3-8-5-11-11-10-11-9-10-9	0-3-10-11-3-8-7-11-9-8-7-7	10-12-12-10-3-13-2-4-8-8-10-0	9-9-1-10-10-10-8-9-0-1-8-2
