149	5	4-4-4-4-4-4-4-4-4-4-4-5	4-2-2-6-4-4-6-4-4-4-4-4	3-4-4-4-4-4-4-4-4-4-4-6	6-3-4-4-7-4-4-8-4-1-6-3	4-4-9-7-4-4-6-6-4-4-1-7	4-3-6-4-3-8-6-4-4-2-10-6	7-7-2-3-4-5-4-4-4-4-6-4	3-8-6-6-4-3-2-14-5-4-4-4	5-3-4-4-4-8-3-6-12-5-6-6	9-7-5-4-6-4-1-2-3-4-9-0	6-4-2-2-7-5-4-3-4-6-4-5	7-5-5-3-4-4-4-4-5-6-5-5
149	6	4-6-4-4-5-7-4-4-4-4-4-4	4-2-2-5-4-4-5-9-4-7-5-7	4-7-4-4-5-9-7-7-7-9-4-5	5-7-7-4-5-8-9-5-4-4-5-3	4-4-5-5-7-5-7-5-6-4-4-5	5-4-8-4-6-4-5-8-6-6-0-5	5-5-9-3-7-6-6-4-6-6-5-9	6-5-5-7-4-3-2-7-9-4-4-4	6-9-7-7-4-4-6-5-12-6-5-10	11-5-9-4-5-4-4-2-7-4-4-10	4-4-4-2-8-5-6-3-8-5-4-6	8-7-5-3-4-4-4-6-5-5-5-9
149	7	4-7-4-4-7-6-4-4-4-4-4-4	4-7-7-4-6-4-4-6-4-6-5-6	3-6-9-5-5-4-8-6-8-5-8-9	6-6-6-4-5-5-8-5-8-7-6-3	4-4-5-5-6-8-8-5-6-5-4-5	5-4-6-4-7-4-8-6-7-7-0-7	5-5-7-6-6-7-9-6-7-8-5-4	7-5-5-6-4-4-8-4-6-7-4-4	7-3-6-6-6-5-6-5-9-7-8-7	5-5-7-8-5-8-4-9-8-4-4-8	2-4-4-2-6-4-4-3-6-8-9-8	6-6-5-3-4-4-4-9-5-5-5-4
149	8	4-8-4-8-7-6-8-8-4-4-4-4	6-9-9-4-9-4-6-7-7-6-5-7	3-8-4-4-5-6-7-10-7-6-9-8	6-6-9-8-5-6-7-5-9-10-6-3	4-4-5-9-6-7-9-8-9-4-4-5	5-4-6-4-9-4-9-6-8-8-9-5	3-5-9-3-6-8-9-4-8-7-5-4	9-5-5-7-4-3-7-4-6-7-4-4	7-3-7-6-8-5-0-5-9-9-7-9	3-5-14-10-14-7-4-2-7-6-7-7	9-4-8-2-12-8-4-3-6-7-7-7	6-5-5-3-4-4-4-7-5-5-5-13
149	9	9-8-9-12-7-9-10-4-4-10-8-10	9-8-8-11-8-10-9-6-10-6-10-10	12-10-10-5-10-6-10-11-10-6-8-10	10-10-10-11-11-10-6-11-8-8-6-3	4-3-5-10-6-7-10-10-10-11-10-11	10-11-10-4-8-4-8-8-7-9-8-11	11-4-8-3-10-5-8-10-8-9-10-11	8-11-6-10-12-4-7-10-6-8-4-4	10-6-6-10-12-10-6-10-7-8-9-12	5-5-7-8-10-10-9-7-10-6-10-10	10-10-8-4-9-5-6-3-6-4-10-6	9-9-5-9-11-5-4-10-5-11-5-8
149	10	4-10-9-11-10-11-9-11-4-9-9-9	9-12-12-4-8-9-6-11-9-6-9-11	9-9-9-9-9-8-11-8-12-12-11-9	9-9-11-9-9-9-11-5-11-8-11-3	9-3-3-9-6-11-11-9-9-10-9-9	9-9-9-4-13-4-9-6-6-10-5-9	11-5-12-3-9-7-4-9-0-13-9-8	7-9-5-9-9-3-11-9-6-10-9-4	9-6-11-9-8-9-3-9-11-10-9-11	3-11-8-8-9-12-9-10-11-9-9-9	9-9-2-2-11-9-6-3-4-9-9-7	9-9-4-3-4-4-10-9-5-5-5-10
149	11	11-11-9-10-11-11-11-10-4-9-11-9	9-10-12-9-13-9-9-10-9-11-9-10	12-11-9-4-12-13-10-9-12-12-10-11	9-12-12-9-9-9-10-5-10-12-10-3	9-4-12-12-6-10-10-12-12-9-9-9	9-9-9-9-11-4-12-8-11-11-8-9	10-12-12-3-9-8-12-12-11-10-3-9	12-9-5-10-11-12-10-11-5-11-9-4	9-3-10-9-11-9-3-9-10-11-12-10	6-10-11-12-12-10-12-2-10-4-3-11	3-6-12-12-10-12-4-3-6-9-12-7	9-9-5-3-4-10-4-7-5-9-7-4
149	12	13-12-13-13-10-13-13-12-13-13-13-14	14-10-13-13-13-13-12-13-13-13-13-13	12-13-13-13-12-13-12-13-11-13-12-12	13-12-13-13-9-12-13-13-11-11-13-13	12-14-3-12-13-11-13-13-11-12-12-12	12-13-10-12-12-13-11-12-12-12-0-12	14-11-12-14-12-12-11-13-12-12-13-11	11-10-13-11-9-13-11-11-12-13-13-13	13-13-13-11-9-12-13-11-7-12-11-9	13-13-12-11-11-10-11-14-13-13-13-14	13-13-13-12-13-13-13-13-13-13-13-6	12-9-12-13-13-4-13-13-5-13-12-4
149	13	12-13-12-12-12-12-14-12-12-12-14-14	14-11-14-12-12-14-12-13-14-12-12-14	13-12-12-12-13-12-13-12-14-12-14-13	14-12-12-13-13-13-12-12-11-12-12-12	13-12-9-11-12-13-14-13-12-14-14-13	13-13-14-13-11-12-13-13-8-13-0-14	14-13-14-12-14-13-14-12-13-10-14-13	6-13-12-13-13-12-10-14-13-12-12-12	14-12-12-13-14-12-12-12-11-13-13-9	13-12-13-12-13-14-13-14-12-12-12-13	12-13-12-12-12-12-12-12-12-13-12-13	9-12-13-13-12-12-13-12-14-5-13-8
149	14	14-13-13-13-14-13-13-14-12-12-13-13	13-14-13-12-14-13-12-12-13-13-12-13	14-13-13-13-14-13-13-13-13-14-13-14	13-14-13-13-14-14-13-14-11-14-14-12	13-12-14-14-14-14-13-14-14-13-13-14	13-14-13-13-11-4-13-13-14-14-14-13	13-14-14-12-13-14-13-13-14-14-13-13	14-13-13-13-13-12-9-13-13-12-13-12	13-12-6-13-13-13-12-9-14-8-13-9	13-12-8-11-14-13-13-13-13-14-12-13	13-4-12-11-13-12-13-12-12-13-14-6	12-9-13-12-13-14-14-12-13-14-13-4
150	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
150	1	1-0-1-1-1-1-1-0-1-1-1-1	1-0-0-1-0-2-1-2-0-1-0-0	2-2-2-0-2-2-2-2-0-1-2-2	1-2-2-1-1-2-0-10-1-0-0-1	0-3-1-3-2-0-2-1-2-0-0-1	1-0-0-0-0-1-0-0-0-0-0-0	5-0-0-1-2-0-0-0-0-1-0-0	0-0-0-0-0-2-0-0-0-1-1-0	0-1-2-0-0-0-0-2-0-1-0-2	1-1-1-2-0-1-0-0-1-7-0-0	0-0-1-1-1-1-4-1-0-1-0-1	1-1-1-8-1-1-0-1-1-1-1-0
150	2	2-2-2-2-2-1-2-2-2-2-2-3	2-0-0-3-0-1-3-3-0-1-3-3	1-1-1-7-3-1-3-1-0-3-1-3	3-1-1-3-3-3-0-6-3-0-3-4	5-6-4-1-1-2-3-3-1-5-5-3	2-0-3-2-2-5-2-2-0-0-0-3	9-3-2-2-2-2-2-3-0-2-3-0	2-3-3-2-3-1-3-3-2-2-3-0	2-1-1-3-3-5-7-3-0-2-3-3	3-3-1-1-3-3-0-0-1-2-0-2	3-3-2-2-2-2-3-2-7-2-2-1	0-2-2-3-3-2-3-1-2-2-2-2
150	3	3-3-2-3-3-3-3-3-3-3-3-2	4-3-0-2-4-3-2-2-4-4-2-4	1-6-4-4-2-4-2-4-4-5-4-2	4-4-4-2-2-6-7-2-2-3-2-5	2-1-2-1-5-2-4-2-3-2-4-2	2-5-5-2-4-2-4-9-3-3-0-2	2-2-4-4-4-0-3-2-3-3-2-4	3-2-2-4-2-1-2-5-3-3-2-5	3-1-3-4-2-5-8-2-0-3-2-4	4-2-1-1-2-2-0-3-4-4-0-3	2-2-3-2-3-3-2-3-4-2-2-3	0-3-2-2-2-3-2-3-2-2-4-2
150	4	4-4-4-4-4-3-4-4-4-4-4-4	3-4-4-2-5-5-2-5-5-3-3-3	5-3-6-3-2-3-5-3-3-6-5-6	3-3-5-7-2-3-5-2-5-4-6-2	2-4-2-6-3-5-5-3-4-6-6-2	6-6-3-2-3-2-5-4-4-4-6-4	2-2-5-4-3-4-5-3-4-4-2-3	4-2-2-3-2-2-5-3-3-5-2-7	4-1-5-3-7-3-2-3-5-5-5-3	3-2-0-5-3-2-5-4-5-3-2-5	5-2-5-6-5-3-8-4-3-3-5-3	5-3-1-2-5-5-2-4-2-2-5-3
150	5	5-4-4-4-6-5-5-4-5-5-4-2	3-7-4-2-4-4-2-4-4-5-3-6	4-5-4-4-2-3-6-3-6-3-6-4	3-4-6-2-2-3-9-2-6-8-7-3	2-7-2-5-3-4-4-5-6-2-2-2	8-3-3-1-3-2-6-4-6-5-6-4	1-2-4-1-3-4-6-4-5-4-2-6	5-2-2-4-6-1-5-3-4-4-2-3	6-3-4-6-1-3-3-3-6-4-4-3	3-2-19-4-1-8-4-6-4-3-7-4	4-6-4-5-6-3-1-4-3-3-6-3	4-3-1-2-3-4-2-3-6-5-6-3
150	6	6-4-4-7-5-6-5-6-6-6-6-6	6-4-4-2-6-7-3-7-4-3-8-7	7-3-4-2-7-8-5-7-5-7-5-7	7-4-5-7-7-3-5-2-7-4-4-7	7-4-2-7-3-4-7-6-5-4-4-2	4-4-7-2-10-2-5-4-5-6-5-4	2-2-5-2-3-4-5-8-5-0-2-5	7-5-2-3-5-1-5-10-3-4-8-3	7-1-8-5-6-6-2-2-13-4-4-13	8-2-6-8-7-19-5-5-3-3-4-6	2-5-4-4-5-7-8-4-3-2-9-3	7-6-6-2-7-6-6-7-5-6-5-2
150	7	7-4-7-6-4-8-8-7-6-6-9-6	8-5-4-2-8-6-8-6-8-8-8-6	6-8-8-2-8-8-8-6-8-6-9-6	6-4-8-8-9-9-3-6-6-5-5-6	6-5-4-9-3-4-8-8-8-9-6-4	4-4-9-8-6-8-6-7-5-7-5-7	8-8-8-2-6-7-8-6-7-7-9-8	6-7-2-3-6-10-7-8-3-4-8-4	7-1-3-8-8-8-2-8-6-8-7-6	7-2-7-8-8-6-6-7-4-1-6-9	2-8-9-12-9-6-7-4-2-2-8-3	7-3-6-2-6-7-8-6-6-2-7-7
150	8	11-10-8-11-9-7-8-10-9-9-8-11	9-4-5-7-7-6-7-6-9-7-9-9	11-9-9-10-7-9-9-9-7-6-7-9	9-9-7-7-9-9-9-9-6-9-9-9	5-8-10-7-9-4-9-9-7-7-9-9	9-9-9-7-6-9-6-3-5-7-0-9	7-7-7-3-9-8-7-9-7-10-9-7	6-9-2-9-9-9-19-9-3-6-9-3	9-10-6-9-7-9-3-9-6-7-8-6	7-9-8-7-9-9-9-8-9-10-9-7	2-7-9-8-7-6-9-9-9-2-7-3	8-9-6-9-9-9-7-9-9-9-2-11
150	9	9-9-8-9-9-9-9-9-8-8-7-9	8-10-10-2-9-6-10-8-8-7-8-8	10-8-8-7-7-8-10-8-10-7-10-8	8-9-10-10-8-8-10-7-10-10-10-8	7-4-2-7-8-10-10-8-10-7-8-8	8-8-10-8-10-8-10-9-9-9-5-8	2-2-11-11-8-8-10-8-7-7-8-7	4-8-2-10-8-10-15-8-3-9-8-10	8-10-3-8-9-8-17-8-6-9-8-18	8-8-8-10-8-10-8-7-8-10-8-7	10-7-8-10-7-8-8-8-8-2-7-3	8-8-6-8-8-8-7-8-8-8-15-7
150	10	10-8-11-11-10-10-10-11-8-10-11-11	10-9-9-11-10-6-11-10-11-11-11-11	17-11-12-11-10-11-9-11-9-6-9-10	10-10-11-9-8-8-9-11-9-9-9-10	6-11-8-11-12-9-9-11-9-10-8-8	11-8-9-10-9-12-9-9-9-0-0-8	13-2-9-11-11-8-9-11-5-8-12-9	10-9-12-9-2-11-9-9-10-10-12-10	12-12-9-8-16-10-12-11-6-3-8-6	12-12-8-11-12-9-9-8-11-11-12-8	19-7-12-9-7-16-10-14-12-14-8-3	17-8-10-9-12-8-7-10-12-8-9-7
150	11	14-11-13-10-12-11-12-14-12-12-13-10	13-11-13-10-12-14-10-11-13-12-10-12	11-10-12-12-14-12-12-12-12-12-12-11	12-11-12-11-11-11-13-10-11-13-12-10	13-10-12-17-11-11-12-11-12-11-18-11	11-11-9-11-13-10-12-12-13-11-13-11	13-12-11-12-12-11-13-12-11-18-13-13	16-9-2-11-11-13-9-11-11-11-10-11	16-10-12-12-18-13-11-12-14-15-12-13	10-12-13-12-12-9-12-8-10-12-10-12	10-19-18-11-12-14-10-10-10-11-18-12	19-12-11-8-12-8-12-10-16-14-11-19
150	12	12-12-13-12-11-11-11-12-14-11-14-18	11-11-14-14-13-11-11-12-13-11-13-13	12-13-13-13-11-11-13-11-13-11-11-12	13-11-11-13-14-14-11-14-13-11-13-10	14-10-12-14-10-14-13-13-11-11-11-14	12-12-14-11-9-10-13-14-11-7-0-13	13-11-11-11-11-12-14-11-7-13-10-14	11-14-10-13-14-11-9-13-19-11-13-10	10-10-11-13-13-11-10-13-11-13-13-18	10-10-11-11-13-13-14-8-10-11-10-13	10-11-11-11-11-11-10-10-10-11-11-18	11-11-11-13-11-8-11-10-10-10-9-13
150	13	11-11-12-11-11-12-11-12-12-12-12-19	11-11-11-14-12-11-14-12-12-11-14-12	15-12-12-12-11-14-14-14-12-14-11-13	14-14-11-12-12-12-11-11-12-11-12-14	11-15-15-12-15-13-14-14-13-13-11-16	14-14-12-13-16-16-12-11-11-18-11-12	19-11-11-14-14-13-15-14-18-11-14-11	11-12-16-12-12-11-9-12-15-10-12-13	14-18-14-12-12-11-13-12-6-12-12-11	14-14-11-12-12-12-11-7-14-18-14-12	14-11-13-11-14-15-15-15-15-13-11-13	11-12-14-12-13-8-12-18-14-15-9-12
150	14	11-11-12-12-11-11-11-11-12-13-12-11	11-15-12-13-13-11-13-13-12-11-13-12	13-14-12-11-11-13-15-13-12-13-15-13	13-13-13-12-12-12-13-12-15-14-12-13	12-13-12-12-13-12-15-13-15-13-12-12	12-13-12-13-11-13-15-12-11-14-13-11	18-11-18-13-13-14-14-15-14-17-13-12	11-12-13-12-12-13-9-12-13-11-12-13	13-13-16-13-14-11-13-15-11-12-12-14	13-13-11-11-12-9-12-8-13-11-13-12	13-15-11-11-13-11-13-10-13-13-13-12	11-11-13-12-13-8-12-13-13-11-12-11
150	15	11-12-11-12-11-11-11-11-12-12-12-19	11-14-12-12-12-11-17-12-12-11-16-12	13-16-16-17-18-11-16-13-16-13-14-16	16-13-15-17-18-17-11-12-14-17-16-13	12-13-13-12-13-16-16-16-14-13-15-12	16-18-17-13-11-13-14-16-14-15-0-17	16-14-11-13-16-13-13-16-14-14-13-16	11-12-13-16-16-11-9-12-13-12-16-13	10-13-14-16-15-13-18-16-6-11-15-14	13-13-8-16-16-17-16-8-16-11-16-12	13-13-11-11-17-10-13-13-18-18-16-13	10-16-11-16-13-8-11-10-10-13-9-11
150	16	11-11-12-12-11-16-11-11-12-12-12-11	11-18-12-15-16-11-15-17-12-11-15-17	10-15-15-11-15-13-17-14-18-18-17-15	15-13-15-15-15-15-18-12-18-15-15-13	12-13-15-12-13-18-17-15-18-16-15-13	15-15-15-12-13-13-18-15-16-16-16-15	15-12-17-18-15-13-18-15-14-14-12-15	11-18-13-15-15-13-9-12-13-11-15-13	11-13-14-15-10-11-12-15-18-11-15-14	13-15-12-15-15-15-18-8-15-11-15-12	13-17-11-16-11-10-13-13-13-15-15-12	11-11-11-15-11-8-17-10-11-10-17-11
150	17	11-11-12-12-11-16-11-11-11-12-12-12	11-16-12-12-16-11-15-18-12-11-15-18	18-15-15-15-15-13-18-18-15-16-16-18	15-18-15-15-15-15-13-12-16-15-15-13	15-13-15-11-15-16-18-17-16-17-15-18	18-15-15-12-17-13-16-15-16-17-0-18	15-11-12-16-15-13-16-16-17-14-18-15	11-12-13-15-15-13-9-12-15-11-18-17	14-13-18-15-12-17-15-15-16-11-15-9	15-9-8-16-17-15-16-17-15-15-15-12	12-16-17-17-15-16-13-10-15-17-16-12	10-11-15-15-17-11-16-13-17-11-11-11
150	18	12-19-12-12-11-11-11-12-12-12-12-19	11-16-12-12-16-17-19-17-12-16-15-17	17-18-13-19-15-13-17-17-16-16-17-17	18-17-18-15-15-15-16-15-16-15-15-18	15-19-18-15-13-16-17-18-16-18-11-17	17-15-15-15-16-13-16-15-18-16-0-18	14-12-11-16-19-18-16-16-13-11-17-15	18-16-2-16-15-13-14-12-14-9-17-13	18-13-17-15-11-11-15-14-16-11-15-12	17-15-18-16-18-15-16-17-14-13-18-12	13-11-11-17-15-18-13-18-15-15-11-12	10-8-18-18-18-11-11-13-11-10-12-12
150	19	19-18-15-12-11-19-11-19-12-13-12-15	11-19-12-12-19-19-18-17-19-11-15-18	13-19-19-19-19-19-16-19-18-19-19-19	18-19-18-19-19-19-18-19-16-19-19-13	11-18-19-19-19-19-18-19-19-19-11-19	11-19-19-15-19-13-19-19-19-19-19-19	13-19-19-11-18-19-6-19-19-19-13-15	19-16-2-18-19-13-8-12-12-11-15-17	15-13-11-19-12-11-13-13-19-11-12-12	13-13-5-18-19-6-12-19-18-19-13-19	10-11-11-17-11-6-13-10-13-11-19-19	11-11-18-11-11-19-19-10-19-19-9-11
151	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
151	1	1-1-1-1-1-1-1-1-1-1-1-1	2-0-0-2-0-0-3-2-0-1-2-2	2-2-0-1-2-2-2-1-0-2-1-2	2-0-1-4-2-2-0-4-2-0-2-0	1-0-3-3-0-1-2-2-1-1-4-3	1-0-2-1-0-4-1-1-1-1-0-1	2-1-1-0-1-0-1-2-1-1-2-1	0-2-3-1-2-0-1-1-1-1-2-0	0-0-7-2-2-1-0-2-0-1-1-1	2-3-0-2-0-2-0-1-1-2-0-1	2-2-0-2-0-0-0-0-0-2-1-1	0-1-1-2-2-3-1-0-2-0-1-1
151	2	2-2-1-2-2-2-2-2-2-2-2-1	3-3-0-1-2-2-1-3-0-2-1-3	6-3-0-3-1-1-3-3-3-3-3-1	3-3-3-1-1-3-2-1-1-2-1-0	1-0-1-1-4-1-3-3-3-2-3-1	1-3-4-0-3-1-3-3-2-2-6-2	1-1-2-2-3-0-3-1-2-6-1-3	2-1-1-3-1-2-1-3-6-2-3-0	2-0-2-3-1-4-2-1-0-2-1-2	1-1-0-1-3-1-3-2-3-3-1-1	1-1-2-1-2-2-0-1-4-4-1-2	0-4-4-3-1-2-1-2-1-1-1-1
151	3	3-3-1-3-6-2-3-3-3-2-3-3	2-6-3-1-4-3-1-4-4-2-2-2	2-2-1-2-1-2-4-6-2-2-4-4	2-2-3-1-1-2-2-1-4-3-4-0	1-3-1-1-2-4-4-2-2-1-2-1	5-2-2-5-2-1-4-2-2-3-3-3	4-1-3-2-2-3-2-4-3-3-1-2	3-1-1-2-2-2-4-2-2-3-2-1	3-0-2-2-3-2-2-4-4-2-1-4	0-1-3-4-4-1-2-3-4-2-0-1	4-1-4-3-6-4-0-0-2-2-4-2	0-2-2-2-4-4-4-0-3-0-1-3
151	4	4-4-5-4-3-4-4-4-4-4-4-6	2-5-6-1-3-3-1-5-3-2-1-5	4-2-4-2-1-1-5-4-2-2-5-3	2-5-5-1-1-2-6-1-3-4-3-0	1-5-5-4-2-3-5-4-5-5-2-1	5-2-2-2-4-1-5-4-5-4-4-3	5-1-3-5-2-3-5-3-4-3-5-5	3-1-1-2-4-2-6-2-2-3-2-0	3-0-3-5-5-2-0-3-3-2-7-3	3-5-4-5-3-5-3-4-3-2-5-1	3-1-3-6-5-3-0-4-2-2-3-2	0-2-2-6-3-3-3-0-2-5-1-7
151	5	5-6-5-11-3-4-6-5-5-7-5-7	6-4-4-5-7-3-5-6-7-7-6-6	7-6-6-6-5-7-6-6-6-5-4-6	6-4-6-6-5-6-6-6-6-5-4-5	8-4-8-8-2-3-6-6-6-6-6-6	7-8-6-6-6-1-4-6-4-5-2-6	4-4-4-4-6-5-4-6-4-1-4-4	3-5-1-6-5-6-4-5-2-2-8-5	3-0-2-4-4-2-0-4-6-4-5-2	5-7-5-4-3-11-6-4-7-5-4-2	4-1-0-4-4-4-0-0-3-5-5-2	0-4-5-4-5-5-8-0-3-4-5-1
151	6	6-6-6-8-3-4-7-6-5-6-7-7	5-3-4-6-8-3-7-5-5-7-5-5	8-7-5-8-8-8-5-7-5-7-7-5	7-5-5-5-8-8-9-5-5-5-6-0	1-0-5-5-7-7-7-7-5-5-5-7	8-5-5-5-5-7-5-5-4-4-2-5	7-1-3-2-8-5-4-7-3-6-9-5	3-5-2-7-7-9-4-11-2-6-5-0	6-0-11-7-5-2-0-7-5-6-5-6	5-9-5-5-7-8-5-4-7-7-0-6	0-7-6-4-4-7-0-0-9-6-6-2	0-7-8-4-0-5-7-0-6-6-6-1
151	7	6-8-7-7-7-7-7-7-8-5-6-5	5-8-7-6-6-7-6-8-5-7-6-8	6-6-5-6-6-5-8-6-8-6-8-6	6-6-8-6-6-6-8-5-8-5-8-0	5-0-5-6-2-8-8-6-7-7-5-6	6-6-8-5-7-6-6-7-7-7-8-7	6-11-3-0-6-7-11-6-4-7-8-6	0-5-9-8-6-9-8-9-2-7-5-9	0-0-8-6-7-2-9-6-8-7-4-8	5-5-5-8-6-5-5-4-6-9-9-6	0-6-11-7-11-6-0-0-0-6-5-2	9-6-5-8-8-5-6-0-0-6-7-7
151	8	6-7-5-8-7-8-7-6-8-8-6-8	5-7-7-6-6-8-6-7-5-7-9-7	6-9-6-6-6-9-7-6-7-9-7-6	6-8-7-6-6-6-7-6-7-10-7-0	5-0-5-5-8-7-7-8-9-5-5-6	6-5-7-7-8-6-9-7-8-8-7-8	10-1-3-0-6-7-8-9-8-7-9-9	3-5-9-7-7-8-7-5-2-8-5-0	9-0-7-6-8-8-0-9-11-7-9-10	6-8-5-9-9-6-9-7-6-0-0-6	0-1-11-8-8-8-0-0-11-8-9-2	0-9-6-9-7-5-7-0-11-9-7-7
151	9	10-9-10-9-10-10-10-10-10-11-10-10	9-7-10-10-6-10-10-9-10-10-10-10	9-10-10-9-9-10-9-9-10-8-10-9	9-9-10-9-9-10-11-10-9-10-10-10	9-11-10-8-10-7-9-9-8-9-9-9	9-10-7-9-8-11-8-11-7-7-4-10	11-7-9-10-9-9-9-9-8-9-11-8	9-6-10-7-9-10-10-7-9-10-10-9	9-9-10-10-8-9-10-8-6-9-8-8	9-10-9-8-8-6-11-9-10-10-10-11	10-11-9-8-10-10-9-10-10-8-8-6	11-8-9-10-10-10-10-11-10-9-10-10
151	10	9-9-9-9-9-9-9-9-9-9-9-9	9-7-9-9-9-9-9-9-9-9-9-11	10-9-11-9-10-9-11-9-11-9-10-10	11-9-9-9-9-9-9-9-10-9-9-9	9-9-9-8-9-10-11-9-9-10-10-9	10-9-9-9-8-11-10-10-9-4-7-11	11-10-10-9-11-10-10-10-3-10-11-10	10-10-9-11-10-9-10-9-9-9-11-11	11-9-10-10-8-10-9-8-5-9-11-8	10-9-10-9-9-10-9-10-9-11-9-6	9-9-9-10-9-9-9-9-9-11-8-10	11-8-10-9-10-9-9-9-9-10-9-11
151	11	11-9-9-9-9-9-9-11-9-9-9-9	10-11-9-6-11-9-10-10-9-11-10-10	11-10-10-9-11-9-10-9-10-11-10-11	10-11-11-11-11-11-9-11-8-11-11-9	10-9-11-11-9-11-10-11-11-10-9-9	10-6-11-10-11-10-11-9-11-11-11-10	10-7-11-9-10-11-7-10-11-11-9-10	11-10-6-10-11-10-5-6-6-9-10-10	10-11-10-6-1-11-9-8-8-9-5-8	9-9-4-9-11-5-9-11-10-10-10-9	10-11-8-10-7-9-9-9-9-10-11-2	10-8-10-9-10-11-11-9-9-11-9-11
152	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
152	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-0-2-0-2-0-1-2-0	2-2-2-2-2-2-2-0-0-2-2-2	2-0-0-2-2-2-0-5-1-1-2-0	1-0-4-0-0-1-2-1-1-1-0-2	1-0-2-5-0-3-2-1-0-1-0-1	1-1-1-0-1-0-1-2-1-1-2-0	1-2-2-1-2-0-0-2-1-0-2-0	0-0-0-1-2-1-0-1-0-1-2-0	2-1-1-8-2-2-3-3-1-0-0-1	2-2-1-2-2-0-0-2-6-1-1-1	0-1-1-1-1-1-1-0-2-2-1-1
152	2	2-2-1-2-2-2-2-2-2-2-2-1	2-2-1-1-3-2-5-1-1-3-1-3	5-5-1-3-1-7-1-4-3-7-3-1	4-3-3-1-1-1-6-1-1-2-1-4	1-0-1-0-3-1-3-3-2-2-3-1	1-3-4-0-2-1-3-4-2-2-2-2	4-1-2-2-3-3-2-1-2-2-1-3	2-1-1-3-1-0-2-4-2-2-4-0	2-0-3-3-1-2-2-3-0-2-1-3	3-1-2-3-1-1-1-2-3-4-1-1	1-1-3-1-1-2-2-1-2-3-4-2	2-2-4-3-5-1-3-2-1-1-3-1
152	3	3-3-3-3-3-2-3-3-3-3-3-3	2-3-3-1-4-4-2-4-4-2-1-4	4-2-5-2-1-2-4-5-2-5-4-5	2-2-2-6-1-1-4-1-4-3-5-1	1-3-1-5-2-4-4-2-3-6-5-1	1-2-2-4-2-1-4-5-3-3-5-5	2-1-3-2-2-5-4-4-3-3-4-2	3-1-1-4-1-3-2-2-2-4-4-0	3-0-4-2-6-2-0-2-4-4-4-2	2-1-3-4-3-4-4-1-4-2-4-1	4-1-2-5-4-0-3-3-2-2-2-4	4-1-2-2-2-1-12-3-1-1-2-7
152	4	4-3-3-3-5-4-4-4-4-4-3-4	2-6-3-1-3-3-2-3-4-4-1-3	3-4-3-2-5-2-5-7-5-2-5-3	2-3-5-1-1-2-5-1-5-7-6-2	1-6-1-4-2-3-3-4-5-2-1-1	1-2-2-3-4-1-5-2-5-4-6-2	2-3-4-2-2-6-5-3-4-3-5-10	4-1-1-3-5-6-7-6-3-3-2-0	5-0-3-2-0-2-4-2-7-3-3-5	5-1-12-3-3-7-3-5-3-2-3-1	3-1-3-4-3-0-3-3-3-3-2-3	3-1-2-2-2-1-2-4-1-4-1-6
