58	15	9-9-9-9-9-9-14-14-9-15-16-9	14-9-9-14-9-9-13-9-15-9-9-9	15-15-15-15-13-9-13-16-15-14-15-13	15-15-10-15-14-10-16-11-11-15-11-11	15-15-13-11-15-15-15-12-11-14-15-14	9-15-15-14-15-12-14-11-15-14-15-9	14-16-11-12-9-12-12-11-15-9-9-15	12-9-9-15-14-10-11-11-15-15-14-10	9-11-14-13-15-9-9-9-15-14-14-9	9-7-9-14-11-9-6-11-12-9-7-11	15-9-10-9-14-13-13-9-9-9-11-9	11-9-9-5-10-9-13-9-11-10-8-15
58	16	9-16-9-9-16-9-16-16-16-9-15-16	9-9-9-9-9-9-13-9-9-16-16-16	15-16-15-15-13-16-16-15-16-16-9-16	15-16-13-15-16-16-15-16-16-16-11-16	11-16-16-15-9-11-9-12-16-16-16-14	16-16-16-11-16-9-16-11-9-13-15-9	16-16-16-14-9-14-16-8-16-6-9-16	12-16-16-16-16-9-16-9-15-16-16-16	10-15-16-16-9-5-9-9-16-9-16-9	9-16-16-16-11-9-7-11-12-6-16-16	16-16-10-16-9-15-10-9-9-16-16-16	16-9-16-6-16-16-6-9-16-16-16-9
59	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
59	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-0-1-1-0-1-0-0-0-1	1-1-0-1-1-2-1-1-1-0-1-1	1-1-1-1-0-1-1-1-1-2-1-1	1-5-0-2-1-1-1-0-0-1-1-0	1-1-1-0-1-1-1-1-2-0-0-1	0-1-1-1-0-1-1-1-1-1-1-1	1-1-1-1-2-1-1-0-1-1-1-1	1-1-0-1-1-1-2-1-1-0-0-0	1-0-1-1-1-0-0-0-1-0-0-1	1-1-1-1-0-1-1-1-1-0-1-1	0-0-0-0-1-1-1-1-1-0-0-1
59	2	2-2-2-2-2-2-2-2-2-2-2-2	3-2-1-2-2-1-2-2-2-2-2-2	1-2-0-2-3-1-2-3-3-4-3-1	3-3-3-3-2-4-3-2-1-1-2-2	4-3-2-2-2-1-4-0-2-2-2-3	2-2-2-2-2-2-2-1-3-3-2-3	2-1-2-2-3-2-2-7-2-2-0-2	1-1-2-1-2-2-1-1-1-1-2-2	2-1-2-2-1-2-1-1-2-2-0-2	1-3-2-2-2-2-4-2-2-0-2-2	1-4-2-2-0-2-2-2-2-0-2-1	2-2-2-2-2-1-2-2-1-0-2-2
59	3	3-3-3-3-3-4-3-3-3-3-3-3	3-4-3-3-2-3-3-2-2-3-3-4	1-4-3-4-2-1-4-2-2-2-2-3	2-2-2-2-2-2-2-4-1-4-2-4	2-2-2-4-2-1-2-3-4-3-4-4	3-3-2-3-3-4-6-3-3-2-4-2	3-4-3-4-2-3-3-3-6-2-3-3	4-3-3-1-3-3-3-4-3-6-4-2	3-7-3-3-1-3-3-3-3-3-3-3	1-2-3-4-2-3-2-4-1-3-2-3	3-2-2-3-0-3-4-3-3-3-2-3	2-3-2-2-3-1-2-2-1-0-2-2
59	4	6-4-4-4-4-4-4-4-4-4-4-4	4-3-3-4-2-3-4-3-4-4-3-3	1-3-3-3-2-1-3-4-2-2-2-4	3-2-2-3-2-2-2-3-1-3-2-3	2-4-2-3-2-1-2-4-3-3-3-5	4-4-2-4-4-3-5-3-4-2-3-4	4-4-3-4-7-3-3-4-3-4-4-3	4-4-5-1-3-4-1-4-1-1-4-4	4-3-4-3-1-3-3-4-2-2-4-4	1-2-3-3-4-4-2-3-6-3-2-3	3-2-2-5-4-4-3-4-3-4-2-1	2-4-2-2-2-1-2-2-1-0-5-2
59	5	5-5-5-5-5-4-5-5-6-5-5-4	5-3-3-6-2-5-5-3-5-6-6-3	1-3-3-3-5-1-3-5-5-5-2-5	4-2-2-6-2-2-2-3-1-3-2-3	2-4-2-3-2-1-2-4-4-4-3-6	0-4-2-4-7-3-4-1-6-6-4-0	4-5-3-5-5-5-7-2-3-4-5-6	6-3-4-6-6-5-13-5-5-1-5-5	5-3-5-3-1-3-3-3-5-6-5-3	1-2-3-5-4-4-2-3-4-5-2-5	2-2-2-4-5-5-5-5-5-5-2-1	2-5-6-5-2-1-2-2-3-6-5-2
59	6	7-6-6-6-5-6-6-6-7-6-7-6	5-7-7-5-6-7-7-2-5-5-5-3	7-7-3-7-7-7-7-7-7-7-6-6	7-7-6-5-7-6-7-7-1-3-7-6	7-6-7-5-7-1-6-5-7-8-7-5	6-4-7-6-6-7-3-6-5-5-7-6	4-5-7-5-5-6-6-6-3-13-5-5	5-6-7-5-5-5-7-6-5-3-5-7	3-3-5-6-6-3-7-6-6-7-5-7	1-6-3-7-2-4-7-7-4-7-6-5	7-6-7-4-5-7-7-5-7-6-2-1	2-6-6-5-2-1-2-7-3-7-7-2
59	7	7-5-7-7-7-7-7-7-7-7-8-7	7-6-6-7-6-6-6-7-5-7-7-7	6-6-6-6-6-6-6-6-6-7-6-7	6-6-2-6-7-6-6-6-1-3-6-3	6-7-6-3-6-1-2-7-6-7-6-8	7-7-6-7-7-3-3-6-7-8-6-8	4-5-6-6-5-6-5-7-3-7-5-8	5-1-7-1-3-5-6-6-1-6-8-7	7-3-7-8-6-7-6-7-6-6-6-6	1-7-8-6-7-7-7-6-7-6-7-5	6-2-6-7-5-6-6-4-6-6-2-3	7-6-6-7-2-1-7-6-1-6-6-3
59	8	9-8-7-8-8-8-8-7-8-8-7-8	8-8-8-7-9-8-9-8-8-7-7-8	8-9-9-9-9-8-8-7-8-8-8-8	8-8-9-8-8-6-8-8-9-8-8-9	9-8-6-8-8-1-6-4-9-8-6-7	9-3-6-8-8-8-8-8-5-7-7-8	7-7-3-9-8-8-3-8-8-2-12-5	8-11-8-9-5-8-11-8-1-11-7-8	8-8-7-7-9-7-8-8-6-7-8-6	8-7-7-7-9-8-7-9-7-6-7-3	6-8-8-7-5-5-7-8-8-5-9-8	8-8-8-5-2-8-7-8-5-5-8-8
59	9	10-10-10-11-10-10-10-9-10-13-10-10	10-10-10-10-10-10-10-10-10-10-10-10	8-8-10-10-10-10-10-10-10-10-11-10	9-10-8-10-10-11-8-9-8-11-6-8	8-9-12-8-13-1-13-9-8-9-10-10	10-10-6-10-9-10-9-8-10-11-9-10	13-9-6-9-12-10-10-8-10-10-11-10	10-11-12-13-9-11-8-8-12-10-10-10	10-8-7-10-8-10-9-11-9-13-9-10	8-7-11-9-8-10-9-9-9-10-11-10	6-10-10-9-9-9-9-11-11-10-8-10	9-11-9-7-9-10-7-10-11-11-10-8
59	10	9-9-9-9-9-9-9-9-9-9-9-9	9-9-9-9-9-9-9-9-9-9-9-9	8-10-9-9-9-9-9-9-9-9-9-9	11-11-11-9-9-9-9-8-8-9-6-8	11-11-11-8-9-1-11-9-11-9-9-9	9-9-6-13-9-9-10-9-9-12-11-9	10-9-10-9-9-9-9-8-9-9-9-9	9-9-9-8-9-9-8-9-3-11-9-9	9-8-7-10-8-9-10-9-6-9-9-9	9-7-9-11-8-9-11-10-11-9-7-9	11-9-10-9-9-11-10-9-9-9-8-9	8-9-9-10-10-9-10-9-9-9-9-11
59	11	9-9-9-9-9-9-9-9-9-9-9-9	9-9-9-9-9-13-13-9-9-9-9-9	12-10-9-12-10-9-12-9-9-11-9-12	10-10-10-9-11-9-12-12-8-9-6-13	10-10-10-12-9-1-10-9-10-12-12-12	9-11-11-9-11-9-12-11-12-7-10-9	11-9-10-12-9-12-11-11-9-9-9-9	12-9-9-11-12-9-8-6-12-10-9-9	9-8-7-12-6-9-10-9-6-12-12-9	9-7-9-10-8-9-10-12-10-11-9-9	10-9-11-7-11-10-12-9-9-11-8-9	7-9-11-11-10-9-11-10-13-9-11-11
59	12	9-9-9-9-9-9-9-9-9-9-9-9	9-12-9-9-9-9-11-9-9-9-9-11	11-12-9-11-9-12-11-9-10-12-9-11	13-11-12-13-11-9-11-8-12-12-12-11	10-12-9-11-9-12-10-9-2-11-11-11	12-12-11-9-9-9-11-9-11-10-10-9	10-9-10-9-9-11-11-10-9-9-9-12	11-9-9-5-11-9-12-12-11-10-9-9	9-12-7-11-12-9-12-9-12-11-11-9	12-7-9-10-7-9-5-11-12-11-7-9	12-9-12-9-9-12-12-9-9-11-12-9	11-9-9-11-12-9-11-12-12-13-12-10
59	13	9-13-9-9-9-9-13-9-9-9-9-13	9-9-9-9-9-11-11-9-9-13-13-9	12-13-9-9-13-13-13-12-13-13-9-13	12-13-12-12-13-11-12-13-13-13-9-11	12-12-13-9-9-12-9-13-13-9-13-9	13-13-12-10-13-9-13-6-13-10-10-9	13-9-13-9-9-11-13-8-13-6-9-13	11-13-13-9-13-9-13-9-9-13-13-13	10-9-13-13-9-5-9-9-13-9-9-9	9-13-13-13-5-13-7-11-9-6-13-9	13-13-10-13-9-10-12-9-9-13-9-13	13-9-13-11-13-13-13-13-12-13-13-9
60	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
60	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-0-1-0-1-0-1-1-0-0	1-0-0-0-0-0-1-0-0-0-0-0	0-0-0-1-0-0-0-0-7-3-0-0	1-0-0-0-1-6-2-1-0-0-3-1	1-2-1-0-1-1-1-0-1-0-1-1	1-1-1-1-0-1-1-1-0-0-1-2	1-1-1-3-0-1-7-0-1-1-1-0	0-0-1-1-1-1-0-0-1-1-0-0	1-0-0-1-0-0-1-1-1-0-0-1	1-0-1-0-0-1-0-0-1-0-1-0	0-0-0-1-1-1-1-1-1-1-0-0
60	2	2-2-2-2-2-2-2-2-2-2-2-2	3-3-3-3-3-3-3-3-3-3-3-2	2-2-2-2-2-2-2-3-3-3-3-2	2-1-2-1-2-4-2-3-2-1-2-3	2-2-2-3-6-2-1-2-3-3-5-2	5-3-2-2-7-3-1-12-3-2-2-3	1-2-2-3-3-6-1-2-3-2-3-3	6-6-4-2-2-3-2-2-2-4-2-3	3-3-2-5-2-4-2-6-3-8-2-3	4-2-3-2-2-4-2-2-2-2-6-5	3-3-1-2-3-2-2-5-3-3-1-2	3-3-4-2-1-3-1-2-2-3-6-2
60	3	2-2-2-2-2-2-2-2-2-2-2-3	2-2-2-2-2-2-2-2-2-2-2-2	2-3-2-3-4-2-3-2-5-2-2-2	4-4-3-6-4-5-4-2-1-1-2-2	5-3-3-2-2-3-5-2-2-2-2-3	2-2-3-3-3-2-3-2-4-3-3-2	3-2-3-2-2-2-3-3-2-3-2-2	1-2-3-1-3-2-1-3-1-1-4-2	2-2-3-3-2-2-3-2-3-3-4-2	2-4-2-3-3-2-3-3-1-3-2-2	2-2-3-3-2-3-3-2-2-3-7-2	2-2-2-3-3-2-3-2-1-2-2-3
60	4	4-4-4-5-2-2-4-2-2-2-4-4	2-5-2-2-2-2-3-2-2-2-5-6	4-5-7-4-3-2-5-2-3-4-2-2	3-3-3-5-3-3-3-5-14-5-2-4	3-4-3-5-2-1-3-2-5-4-8-3	2-4-4-3-4-8-4-2-4-3-5-2	6-2-10-4-2-4-4-3-9-4-2-2	2-2-4-8-5-2-4-4-8-7-3-2	2-4-3-4-2-2-5-2-4-3-3-2	2-3-5-4-4-2-3-5-1-4-2-2	4-3-4-2-2-4-4-2-2-4-4-2	4-2-2-3-4-1-3-2-6-1-2-7
60	5	5-5-5-4-5-2-4-4-2-2-4-5	7-4-2-7-2-2-5-4-2-5-4-4	4-4-4-4-3-2-4-2-3-5-2-5	6-3-3-6-3-3-4-2-1-4-2-2	3-5-3-4-2-1-3-5-4-6-2-6	2-5-3-5-5-2-4-2-5-6-4-5	5-7-4-5-2-4-5-4-5-5-5-2	2-2-5-4-4-5-4-5-4-1-5-5	2-4-5-4-1-5-4-2-5-3-5-5	2-5-4-5-4-5-3-4-7-3-2-2	4-3-3-7-5-5-4-2-2-5-6-2	2-2-2-3-3-2-3-3-4-3-2-4
60	6	6-6-7-6-7-6-2-6-6-6-7-2	7-4-2-7-2-10-6-7-7-7-4-4	4-4-4-7-3-2-4-7-3-6-6-7	7-3-3-7-3-3-4-4-1-4-2-2	3-5-3-4-2-1-3-5-5-7-2-7	2-5-3-5-8-2-5-2-7-7-5-6	4-2-4-7-6-2-6-3-4-5-7-7	2-2-5-7-7-6-1-5-6-1-5-6	2-2-6-4-1-2-4-2-6-7-5-2	2-6-4-5-3-5-3-3-5-3-2-2	2-6-3-5-6-6-6-2-2-6-5-2	2-6-7-6-3-2-3-3-4-6-2-4
60	7	2-2-6-6-7-6-8-7-7-7-6-7	6-4-2-5-2-2-7-6-6-6-5-4	8-8-4-8-8-7-8-8-8-6-7-8	6-8-9-7-8-9-8-9-1-4-12-10	8-8-9-6-8-1-7-6-8-6-8-6	2-7-9-7-2-8-8-7-6-6-8-7	4-5-9-6-7-7-7-9-4-5-6-6	6-2-5-6-6-6-8-7-6-4-5-7	2-7-6-7-7-7-8-2-7-6-8-8	2-7-4-8-3-5-10-3-5-8-7-6	8-8-8-5-6-6-9-2-11-8-7-2	2-7-7-6-3-2-3-7-4-6-7-4
60	8	8-8-8-8-8-2-7-8-8-8-8-8	8-4-7-8-2-2-8-6-8-8-8-4	7-7-4-7-7-2-7-7-7-8-7-8	8-7-7-7-7-7-7-7-1-4-7-2	7-8-7-4-7-1-7-8-7-8-7-9	2-8-7-9-8-4-9-7-8-8-9-6	9-6-7-7-8-7-11-3-8-8-6-4	2-2-5-4-4-6-7-8-4-1-10-8	10-4-8-7-7-8-7-8-7-9-7-7	2-8-8-7-9-9-8-3-8-7-8-2	7-7-7-9-6-5-7-2-7-7-9-2	9-7-2-8-3-2-8-9-4-7-2-8
60	9	8-9-10-8-9-9-9-9-9-8-9-9	10-9-2-10-2-10-9-10-9-10-9-10	7-9-9-10-9-2-9-9-9-9-7-9	9-7-7-10-7-7-7-7-1-9-7-10	7-8-7-10-7-1-7-9-8-8-7-10	2-8-7-8-13-7-9-7-10-10-8-6	8-10-7-15-9-7-9-7-4-5-6-2	2-2-5-9-10-6-15-8-9-1-8-9	8-2-9-4-1-8-7-2-7-9-9-7	2-8-8-7-8-8-8-3-8-9-8-2	2-11-7-8-9-9-15-2-9-7-8-2	9-7-7-9-3-2-8-8-4-9-2-15
60	10	10-11-9-11-9-10-9-11-10-10-9-11	9-9-11-9-11-10-7-6-9-8-10-9	11-11-11-11-11-10-10-11-10-9-11-10	11-11-11-11-11-11-11-11-11-11-10-12	11-11-12-11-11-10-12-5-11-11-11-9	2-10-7-7-4-11-10-11-9-9-11-13	11-11-4-10-9-7-10-13-12-10-6-10	6-2-11-10-9-10-10-8-10-10-8-10	8-2-9-13-11-9-10-12-10-7-9-7	2-8-11-9-10-8-7-4-10-7-8-2	10-2-7-2-6-10-10-2-2-5-10-2	10-10-2-9-10-10-8-7-11-9-10-11
60	11	11-11-11-10-9-11-9-10-11-11-11-12	11-11-10-12-10-11-11-11-11-11-11-11	10-10-10-10-10-10-11-12-10-11-10-11	10-10-10-10-10-10-10-10-10-10-7-10	10-10-10-10-10-1-10-11-10-10-10-12	2-10-7-5-11-10-11-10-9-9-10-10	10-10-11-9-9-10-8-11-10-15-6-10	12-2-10-10-12-9-15-11-11-1-8-11	2-4-8-7-11-13-11-2-11-12-13-13	10-8-10-11-10-8-8-14-11-11-8-2	2-9-11-8-9-9-11-2-7-13-10-2	11-7-11-13-9-2-8-11-10-15-11-10
60	12	11-13-12-15-13-12-13-11-13-8-13-11	12-13-13-11-13-14-11-13-11-11-12-13	13-13-10-12-13-13-12-13-13-11-14-13	13-10-13-10-10-10-10-12-13-14-7-10	13-13-10-10-10-12-10-11-13-10-13-11	14-10-13-7-14-10-11-13-9-9-13-9	5-12-13-10-9-7-12-13-10-10-10-12	13-14-10-14-11-12-13-11-10-13-8-11	8-13-9-4-13-11-13-10-12-11-11-7	13-8-12-13-10-8-9-11-13-7-8-12	12-2-7-2-9-13-10-2-12-11-13-14	10-14-2-11-10-12-12-2-13-9-12-13
60	13	14-13-14-13-12-11-12-14-12-14-12-13	11-12-12-13-12-11-11-13-12-11-11-12	12-12-13-12-12-12-12-12-13-13-14-12	12-12-12-12-13-10-10-10-12-12-7-12	12-12-10-10-10-12-7-13-12-14-12-14	14-13-12-14-9-10-13-12-9-8-12-10	13-10-12-13-9-7-15-10-13-13-6-12	12-2-13-12-10-13-12-13-10-12-8-11	8-12-8-10-12-11-12-8-12-13-11-13	12-8-12-12-10-8-13-11-12-11-14-2	2-2-11-13-9-12-10-2-15-7-12-12	13-7-13-11-9-12-13-13-12-9-14-13
60	14	13-13-14-14-13-13-15-14-14-14-14-13	14-14-15-13-14-12-15-14-14-13-14-14	14-12-14-15-14-12-14-15-15-14-14-15	15-14-14-14-14-14-15-14-12-12-14-15	14-14-14-14-10-12-14-13-14-13-13-13	14-13-14-15-12-10-14-14-14-15-14-14	13-13-14-12-15-14-14-10-14-15-6-14	13-12-14-12-11-14-12-13-12-12-9-13	14-12-8-14-14-11-12-14-14-14-11-13	12-8-14-13-14-13-14-11-12-7-13-2	14-2-14-11-13-12-14-9-9-14-12-12	10-12-13-9-14-12-14-13-12-9-14-13
60	15	15-15-14-15-15-11-15-15-15-14-15-15	14-14-14-13-15-15-14-14-14-15-15-15	14-15-14-14-14-15-15-14-14-15-14-15	14-14-14-14-15-14-14-15-15-15-7-14	15-15-14-14-14-12-14-13-15-15-15-14	15-15-14-14-15-15-15-7-14-14-14-15	15-15-15-9-14-13-13-10-15-14-12-15	15-15-15-15-15-12-9-14-12-15-15-15	14-12-15-15-13-6-15-12-15-9-15-13	12-15-15-15-9-15-13-11-15-12-15-15	15-15-8-15-15-13-9-15-15-15-15-15	15-15-15-7-15-15-7-15-13-15-15-9
61	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
61	1	1-1-1-1-1-1-1-1-1-1-1-1	2-2-1-1-3-2-2-2-1-2-1-2	2-0-2-0-0-2-2-2-1-2-2-0	2-0-0-2-1-3-0-2-0-2-0-0	0-2-3-2-2-0-1-1-2-2-2-2	2-1-1-1-1-2-1-2-2-1-1-1	1-4-1-2-2-1-1-1-1-1-2-2	1-8-1-6-2-1-1-1-1-2-2-3	2-2-2-1-0-2-1-2-1-2-2-1	2-1-2-1-0-1-1-1-2-1-2-2	1-4-1-1-2-1-1-2-1-2-1-2	5-2-1-1-1-2-1-2-1-1-2-1
61	2	1-1-1-1-1-1-1-1-1-2-1-1	1-1-1-1-1-1-1-1-1-1-1-1	2-3-1-2-3-1-3-1-1-1-1-1	1-3-2-1-4-4-3-1-0-1-3-1	4-1-2-1-4-2-4-1-1-1-1-1	1-1-5-2-2-1-1-1-1-2-2-1	1-2-2-2-1-2-1-3-1-1-1-1	3-1-1-0-1-1-3-2-2-1-1-1	1-1-1-2-2-1-1-1-2-3-1-2	1-3-1-2-2-1-2-2-1-2-1-1	2-1-2-1-1-2-1-1-1-1-0-1	1-1-1-2-2-1-5-1-2-1-2-2
61	3	3-3-4-3-1-1-3-3-1-3-3-3	1-5-1-1-1-1-1-1-1-1-1-5	2-4-6-4-2-2-2-1-2-3-1-4	4-2-2-1-2-1-2-2-12-4-2-6	4-1-2-4-2-2-2-1-4-3-2-3	1-3-2-2-3-1-3-3-3-3-4-1	3-1-3-3-1-1-3-2-5-2-1-1	2-1-1-4-4-1-5-3-3-5-4-1	1-3-1-3-2-1-3-1-2-2-1-2	1-2-3-5-3-1-2-5-4-3-1-1	2-1-2-1-1-3-4-1-1-1-3-1	3-1-1-2-2-3-5-1-4-1-2-3
61	4	4-4-3-4-1-4-4-4-4-4-1-4	4-3-1-4-1-1-4-1-4-4-1-3	2-3-3-3-4-4-2-1-2-4-1-4	5-2-2-4-2-2-2-2-0-3-0-3	2-4-2-3-2-2-2-4-3-4-4-5	4-4-2-4-4-5-3-1-4-5-3-4	4-6-3-3-1-1-4-4-3-4-1-1	4-1-4-3-3-4-3-4-3-3-4-4	1-3-4-3-2-1-3-1-2-2-4-4	1-4-3-3-3-4-2-3-4-3-5-1	2-1-2-5-1-4-3-1-1-4-3-1	1-1-1-2-2-1-2-4-3-4-1-3
61	5	5-5-5-5-5-5-5-6-4-5-5-5	5-3-1-6-1-1-5-1-1-5-5-3	2-5-5-5-5-5-2-5-6-6-1-5	4-2-2-4-2-2-2-4-0-3-0-6	3-4-2-3-2-3-2-4-4-4-4-6	5-4-2-4-7-4-5-1-6-6-4-4	3-5-3-6-5-1-4-4-3-4-5-1	6-1-4-5-6-5-3-4-5-3-5-5	1-3-5-3-2-1-3-1-2-6-5-2	1-1-3-3-6-4-2-3-4-3-4-1	2-1-2-4-5-5-6-1-5-5-3-1	1-5-1-5-2-1-3-1-3-5-6-3
61	6	7-4-6-5-6-6-6-5-6-6-6-6	7-8-7-5-8-7-6-1-6-4-6-7	7-7-7-7-7-6-7-7-7-5-7-7	7-7-8-6-7-8-7-7-6-7-7-6	7-7-9-7-12-7-6-5-7-10-7-5	6-6-7-4-3-8-7-7-5-5-7-6	4-5-7-5-1-11-7-8-7-12-5-9	5-6-10-5-5-12-7-8-5-7-5-6	12-9-6-5-8-6-7-1-6-7-7-7	3-6-1-8-12-4-2-8-6-6-8-1	8-6-8-6-5-6-6-1-10-7-6-1	6-5-6-5-2-1-6-6-6-7-8-3
61	7	8-7-7-7-7-7-7-8-7-7-7-7	7-6-6-8-6-6-7-8-6-7-6-6	6-6-6-6-7-6-6-6-6-7-6-7	6-6-6-6-6-6-6-6-6-6-6-6	6-6-6-6-6-6-6-7-6-6-6-8	7-7-6-4-7-6-6-6-7-7-6-4	8-5-6-7-5-6-7-7-7-7-5-6	5-1-7-3-3-5-6-6-3-6-7-7	1-6-7-3-6-7-6-1-7-7-6-6	1-9-1-6-8-7-6-6-7-6-7-1	6-7-6-7-5-6-6-1-6-6-8-7	8-6-8-5-6-1-7-6-3-6-6-7
61	8	7-8-8-8-7-8-9-8-9-8-8-8	8-6-8-9-6-6-8-7-8-8-6-8	6-6-6-8-8-6-8-6-8-8-6-8	8-6-6-9-7-6-8-6-6-6-6-6	6-6-6-9-6-6-6-7-7-6-6-9	8-7-6-4-10-6-6-6-9-9-7-4	7-5-6-12-8-6-8-6-3-7-8-6	5-1-4-8-9-5-12-6-5-6-9-8	1-6-8-3-6-7-6-1-6-11-9-6	1-7-1-6-7-7-9-6-7-6-6-1	6-9-6-7-8-8-12-1-9-8-6-10	7-8-7-8-6-1-7-6-3-8-6-7
61	9	12-9-9-12-10-9-10-9-8-10-9-9	8-9-10-8-10-10-10-11-8-8-9-10	10-10-10-10-9-11-10-11-9-9-6-11	10-10-6-10-9-6-10-10-10-10-6-10	10-10-6-8-10-10-6-8-10-10-10-8	11-11-10-7-9-6-10-10-8-8-10-8	10-10-10-9-8-6-9-9-9-6-12-6	5-10-11-10-8-9-10-6-10-10-7-7	1-10-8-10-10-9-10-10-6-8-8-11	10-7-10-10-9-7-10-10-7-6-10-12	10-9-6-9-8-9-8-1-8-8-10-1	9-8-6-5-9-9-9-10-9-8-5-9
61	10	10-11-11-11-12-10-9-10-9-10-10-9	11-6-9-11-9-9-10-9-10-10-9-11	9-9-9-9-9-9-9-9-9-9-6-10	9-9-6-9-11-6-9-9-9-9-6-9	9-9-6-9-9-9-6-10-9-9-9-9	9-10-9-11-8-6-10-9-8-8-9-4	9-9-9-8-8-6-7-9-10-10-8-6	5-9-6-9-9-9-9-10-9-9-7-9	1-9-8-9-9-8-9-9-6-10-8-10	9-7-9-9-7-7-9-6-10-6-10-9	9-11-6-10-8-8-8-1-6-6-9-8	9-8-11-8-9-9-9-10-9-8-12-9
61	11	11-10-10-10-10-12-11-11-12-12-12-11	10-12-9-10-11-9-10-9-11-10-9-10	12-11-9-9-11-9-9-9-11-9-11-9	9-9-11-9-10-6-12-9-9-9-12-12	11-9-6-8-9-11-6-10-9-10-9-10	9-6-11-10-11-6-10-9-8-8-10-6	9-8-11-8-8-6-7-11-11-9-8-6	5-9-9-10-8-9-9-11-5-11-8-9	3-9-8-8-11-10-11-12-11-8-8-9	9-7-9-11-11-7-9-6-10-12-11-9	11-10-9-10-11-8-11-5-12-10-9-1	9-11-11-5-9-9-9-12-9-8-11-9
61	12	9-12-11-12-10-11-12-12-12-11-12-12	12-12-9-10-12-12-9-12-12-12-12-12	11-12-9-9-12-12-12-9-12-12-6-12	12-12-6-9-12-12-11-12-12-12-11-11	12-12-12-8-6-11-6-10-12-12-12-10	12-12-12-12-12-6-12-12-8-4-11-12	12-12-12-8-8-6-12-9-12-6-9-12	12-12-12-12-12-9-8-12-9-12-12-12	6-6-8-12-11-8-11-11-12-8-12-11	9-12-12-12-6-12-10-8-9-11-12-9	12-12-12-12-12-11-8-12-12-12-12-12	12-12-11-8-9-12-6-11-9-12-10-8
62	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
62	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-0-1-0-0-1-1-1-1-2	2-2-1-2-0-1-0-0-1-0-1-0	2-2-5-1-0-0-0-0-2-2-0-0	0-1-1-0-0-5-0-1-2-0-1-0	0-1-1-1-1-1-2-4-1-1-2-1	1-1-1-1-0-0-1-1-1-1-1-1	1-2-1-1-0-1-2-1-1-1-1-1	1-2-1-1-5-1-2-1-1-1-0-0	1-1-1-5-1-1-1-0-1-0-0-1	1-0-0-1-0-1-1-2-1-0-4-2	0-2-1-0-1-2-1-1-1-2-0-5
