106	10	9-11-9-11-9-9-9-9-10-9-10-11	11-6-9-11-9-7-10-9-11-9-11-9	7-10-10-10-10-10-9-9-11-9-7-10	8-9-8-7-5-10-8-10-9-9-9-8	5-8-10-7-11-9-11-11-9-10-5-8	8-10-7-2-11-5-9-9-9-10-8-8	10-9-8-8-9-10-9-10-7-9-10-10	7-9-8-10-10-9-9-10-2-10-8-4	9-9-8-9-5-10-10-8-10-10-10-9	5-8-9-8-8-10-10-10-8-8-8-10	8-7-10-9-7-7-9-8-8-10-7-9	10-10-10-8-8-6-9-8-8-8-9-7
106	11	11-10-11-11-11-11-11-11-11-11-11-11	11-7-9-10-9-7-10-11-10-11-10-9	10-11-11-10-11-10-10-11-10-11-7-11	8-11-11-11-11-11-11-1-11-11-11-10	11-11-11-7-11-9-10-10-9-11-5-7	11-11-2-11-11-5-11-11-11-11-11-8	11-11-11-11-9-11-11-11-11-8-11-11	11-11-2-8-11-9-11-5-11-11-3-7	11-11-11-11-5-11-11-11-11-10-10-7	11-11-9-11-7-11-11-10-8-11-11-11	11-11-11-11-11-7-5-11-11-11-11-11	8-5-8-8-9-11-11-11-11-11-9-1
107	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
107	1	1-1-1-1-1-1-1-1-1-1-1-0	0-0-0-0-0-0-1-2-1-0-1-0	2-0-0-0-0-1-0-0-0-0-0-0	2-0-1-0-1-0-0-1-0-0-0-5	1-0-1-1-1-0-0-0-2-0-1-1	0-1-0-1-0-0-0-1-0-1-0-0	1-0-0-1-0-1-0-0-1-0-0-0	1-1-0-1-1-2-0-1-1-3-0-0	1-1-0-1-1-0-1-1-0-1-1-1	0-1-1-1-0-0-1-0-1-1-1-0	0-0-0-0-0-1-1-0-0-0-1-1	0-1-2-1-1-0-1-0-0-1-1-0
107	2	2-2-2-2-2-2-2-2-2-2-2-2	0-2-2-5-2-0-1-1-1-0-3-0	1-2-3-3-3-1-3-0-3-2-0-2	3-3-3-3-2-3-0-3-2-2-2-3	2-0-3-2-3-2-3-3-1-4-2-2	3-4-2-2-2-3-4-2-3-2-2-3	2-2-2-2-4-2-2-2-2-2-2-2	2-2-2-3-2-1-0-2-2-5-3-0	1-1-2-2-3-2-1-3-5-3-2-2	4-4-1-1-3-2-2-2-4-1-4-2	6-2-3-2-3-4-3-0-3-2-2-2	2-2-1-1-2-2-2-0-0-3-2-2
107	3	2-3-4-3-3-3-3-3-3-3-3-3	4-3-3-2-3-3-1-3-4-4-2-4	4-4-2-2-2-5-4-3-2-3-3-4	2-4-2-2-2-2-3-2-3-3-2-1	2-2-2-2-5-2-4-2-3-2-5-2	2-2-3-3-3-2-3-2-3-3-2-2	2-3-3-3-5-3-2-2-3-4-2-6	6-2-2-2-2-3-4-9-3-1-2-3	3-1-3-2-2-3-1-2-7-2-2-2	3-3-3-3-2-2-2-3-3-1-2-2	2-3-4-2-3-3-2-3-2-3-3-3	3-2-3-3-2-2-5-3-0-2-2-2
107	4	4-4-3-4-4-4-4-4-4-4-4-4	3-5-3-2-5-4-1-4-3-3-2-5	3-3-5-2-5-3-5-5-4-3-5-5	3-5-5-5-2-2-3-2-3-4-5-1	2-0-2-2-2-5-5-5-3-2-6-3	2-2-3-4-3-2-6-2-5-5-2-5	2-9-5-4-3-5-4-5-5-3-2-4	4-5-2-2-4-7-3-3-3-1-5-3	4-3-3-2-4-4-5-3-4-5-5-2	3-2-4-5-7-5-5-4-5-4-2-6	4-5-5-4-5-2-5-4-5-5-2-3	4-2-3-4-6-6-6-5-4-2-11-4
107	5	5-5-5-5-5-5-5-5-5-5-5-6	5-6-6-2-4-5-1-6-3-4-2-6	2-5-4-2-4-3-6-4-5-3-4-4	5-4-4-6-2-2-6-2-6-6-4-1	2-0-2-9-3-4-6-4-6-5-4-2	2-2-6-5-5-2-6-4-6-5-5-6	2-4-4-5-3-4-5-6-6-6-2-5	5-4-5-4-4-5-7-5-3-5-4-5	5-5-6-2-5-5-4-3-6-5-4-6	5-4-5-5-4-6-6-4-4-4-7-5	5-6-6-5-6-4-4-5-4-4-8-4	6-2-6-6-11-5-8-4-6-6-5-6
107	6	5-5-7-5-5-6-5-6-5-6-6-5	7-5-5-2-5-7-8-5-7-5-7-5	9-7-7-7-7-5-7-3-5-6-5-6	7-7-5-9-8-8-5-8-5-5-5-7	2-9-2-8-2-4-7-7-5-5-9-7	2-7-8-8-5-11-5-4-5-5-8-5	2-5-6-6-3-5-7-9-5-5-7-6	3-4-3-2-4-5-6-5-3-5-6-6	6-3-5-2-6-6-7-9-5-6-2-9	6-3-5-9-9-5-9-4-6-6-9-6	5-5-5-6-6-7-11-6-6-9-6-5	5-6-3-5-9-4-4-6-5-9-5-5
107	7	7-8-6-7-5-7-7-7-7-7-7-7	6-7-7-2-5-6-6-10-6-8-6-7	6-6-6-6-6-6-8-8-8-9-8-8	6-8-8-6-6-6-8-2-7-8-8-6	2-0-2-6-3-9-6-8-9-8-6-6	2-6-6-5-5-6-7-8-7-7-6-7	4-4-8-4-3-8-9-9-5-8-6-3	7-9-3-8-7-7-7-7-8-7-6-5	7-8-8-2-5-6-7-3-8-8-8-8	3-7-11-10-4-7-8-6-2-6-8-8	7-6-9-5-8-6-10-7-6-8-7-8	8-6-3-3-6-9-2-9-8-8-9-7
107	8	8-8-8-8-9-9-8-8-8-8-8-6	6-9-9-2-10-6-6-9-6-7-6-9	6-6-6-6-7-9-7-7-7-9-7-7	6-7-9-6-6-6-9-6-9-9-7-6	2-0-2-6-10-7-9-7-7-7-6-6	2-6-6-6-8-2-9-7-8-8-6-7	2-4-7-5-3-8-8-9-8-7-6-6	7-4-2-7-4-10-9-8-7-7-4-5	8-7-7-8-8-6-7-6-7-7-7-7	10-7-7-6-7-8-7-8-6-8-7-7	7-9-7-9-7-10-8-7-6-7-9-7	7-6-3-9-6-9-7-7-7-7-9-5
107	9	9-9-9-9-8-8-8-8-8-9-9-9	8-8-8-9-8-6-10-8-6-9-10-8	6-9-9-9-6-8-6-8-8-8-8-8	9-9-8-6-10-9-8-2-8-9-7-9	2-9-9-5-3-7-8-9-7-9-6-6	2-9-3-9-9-6-7-10-8-8-6-9	9-4-7-9-5-9-7-6-8-9-9-6	7-7-9-9-9-1-8-3-11-5-9-5	9-10-9-9-9-9-9-6-9-11-9-6	9-9-9-6-6-2-6-4-9-1-6-9	9-8-7-5-6-9-9-7-6-8-8-7	9-6-9-9-6-8-9-9-8-6-8-5
107	10	10-10-10-10-10-11-10-10-11-10-11-11	11-8-8-11-11-11-11-11-10-9-11-11	10-10-11-10-10-11-11-11-11-8-11-10	11-10-11-10-9-9-10-6-9-9-10-10	2-10-8-8-8-10-10-11-8-10-9-10	2-9-3-10-8-11-11-10-8-10-10-11	10-4-10-10-11-10-8-10-10-10-10-10	11-10-9-9-9-5-8-8-9-5-10-10	10-11-9-10-11-10-11-6-9-11-10-8	10-9-10-6-10-11-6-11-9-11-11-9	10-8-11-7-7-5-11-10-10-10-6-10	11-6-10-11-10-8-10-11-11-6-5-10
107	11	11-10-11-11-11-11-11-11-11-10-11-10	10-7-8-10-10-10-10-10-10-11-10-10	10-11-10-10-11-10-10-10-10-11-10-10	10-11-10-10-11-11-10-2-11-11-11-9	11-11-6-11-11-10-10-10-11-11-6-6	2-11-3-11-11-6-11-11-11-11-2-10	9-11-11-11-10-11-5-10-11-10-11-11	10-11-2-9-11-10-11-9-9-11-11-10	10-11-9-11-10-11-11-11-11-10-2-9	11-11-10-11-2-11-11-10-9-10-11-11	11-11-11-11-11-6-10-10-11-8-11-11	10-11-10-9-5-11-11-11-10-11-8-2
108	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
108	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-0-0-0-0-1-0-1-2-1-0	1-1-1-0-0-0-0-0-0-0-2-1	1-1-2-0-1-1-0-1-0-2-0-1	1-1-1-0-1-0-1-1-0-1-1-1	1-1-1-1-1-1-2-1-1-1-1-1	1-1-1-1-0-1-0-1-1-1-1-1	1-1-1-1-0-1-0-1-1-1-1-0	1-1-1-1-0-1-1-1-1-0-1-0	1-1-1-1-0-1-1-0-1-1-1-1	1-0-0-0-1-1-1-1-1-1-1-1	1-0-1-1-1-1-1-1-0-0-0-0
108	2	1-2-2-2-2-2-2-2-2-2-2-2	2-0-1-3-3-1-1-2-1-1-3-3	2-2-3-3-2-1-3-2-2-2-1-2	3-3-1-3-2-3-2-3-2-1-2-1	2-1-3-2-3-2-2-2-2-2-2-2	2-2-2-2-1-2-1-2-2-2-2-3	2-2-2-2-2-2-2-2-2-1-2-2	3-2-2-2-2-2-0-2-2-1-2-2	2-2-2-2-3-2-2-2-2-2-2-2	2-2-1-2-3-2-2-2-2-1-2-2	2-2-1-2-1-2-2-2-2-2-3-2	2-2-1-1-2-2-2-1-2-2-3-2
108	3	3-3-3-3-3-3-3-3-3-3-3-3	4-0-3-2-2-4-5-3-4-4-2-2	4-4-2-2-2-4-2-3-2-3-4-4	2-2-4-2-2-2-4-2-3-3-2-1	2-1-2-2-2-2-2-4-3-2-2-7	2-2-3-3-2-2-3-2-3-3-2-2	2-3-2-3-5-3-4-2-3-3-2-10	2-2-9-2-2-4-4-3-3-1-2-2	3-2-3-3-2-3-3-4-4-3-2-2	3-3-3-3-4-2-4-3-3-1-2-2	2-3-4-4-4-3-2-3-4-3-2-3	4-2-1-3-4-2-2-1-2-4-2-2
108	4	4-4-4-4-4-4-4-4-4-4-4-4	3-4-4-2-2-3-3-5-3-3-2-4	3-3-4-5-5-3-5-3-5-3-5-5	3-5-5-2-2-2-5-2-3-5-3-2	2-1-2-2-2-6-5-5-4-2-6-2	2-2-2-4-3-2-6-5-4-4-2-4	2-4-6-3-3-4-4-3-4-3-2-4	5-3-3-2-4-4-4-4-5-4-5-2	4-5-3-2-4-4-4-3-5-5-5-2	3-2-4-7-5-4-5-4-2-8-5-5	4-3-5-4-5-3-4-5-3-5-4-5	5-4-1-3-3-4-2-4-5-3-4-2
108	5	5-5-5-5-5-5-5-5-6-5-5-5	6-4-6-2-7-4-3-6-6-3-2-4	3-3-3-5-6-3-4-3-6-3-6-4	5-4-4-2-2-2-5-2-5-6-4-1	2-1-2-2-2-4-4-4-4-3-3-2	2-5-3-5-5-2-4-4-5-5-5-3	5-3-4-5-3-5-5-6-5-6-2-5	4-3-2-3-3-2-13-5-4-4-5-5	5-4-4-6-5-5-4-3-5-4-4-5	3-4-4-5-5-5-4-5-2-5-4-4	4-2-4-4-4-3-5-4-5-4-5-4	4-2-3-8-7-5-4-4-4-4-6-6
108	6	6-6-6-6-6-6-6-6-6-6-6-6	7-4-5-2-8-6-6-5-7-3-6-7	3-6-2-6-5-5-7-6-5-8-5-5	7-5-6-6-2-2-5-2-6-5-3-7	2-1-2-6-3-4-7-5-8-6-14-6	6-9-10-5-5-2-4-4-5-5-5-4	7-8-4-6-3-5-6-5-5-5-2-6	6-3-6-7-6-6-5-7-3-6-8-6	6-6-3-5-6-6-6-3-6-6-6-6	6-6-6-4-11-10-6-5-2-7-4-4	6-6-4-10-5-7-2-6-6-5-12-6	6-8-6-7-6-6-9-6-4-6-5-5
108	7	7-7-7-7-7-7-7-7-6-10-7-6	6-5-8-14-9-6-7-8-6-3-8-8	3-7-7-7-8-8-7-9-7-8-6-8	6-8-8-6-8-9-8-11-9-9-9-6	2-1-1-8-3-4-6-5-8-14-6-3	6-6-8-7-7-2-4-4-7-4-5-7	6-7-7-5-3-4-8-6-7-7-8-7	4-7-3-6-7-6-5-6-3-7-7-8	7-4-3-7-3-6-6-3-6-6-7-6	7-11-6-4-11-8-8-6-7-6-4-7	6-6-4-7-5-6-6-6-6-6-6-2	6-7-6-6-7-6-8-6-4-2-5-10
108	8	8-8-9-8-5-8-6-7-8-8-7-8	7-4-7-2-7-6-9-7-9-3-8-7	8-7-8-10-7-8-9-9-7-7-11-7	9-9-7-7-7-9-7-12-7-5-7-9	11-1-1-7-3-4-9-9-6-8-10-12	3-9-7-9-7-14-4-4-5-4-9-7	6-6-4-3-7-7-7-8-7-7-7-8	6-7-6-2-3-8-5-9-3-6-8-6	3-7-3-2-8-6-9-8-6-6-8-8	7-6-6-8-8-7-8-8-8-4-8-8	4-6-4-11-5-10-9-6-9-6-6-3	8-8-6-8-9-6-7-6-4-10-5-7
108	9	9-9-9-9-9-9-10-9-9-10-9-9	9-10-10-2-7-6-8-10-8-3-8-7	8-9-8-7-8-8-8-7-11-7-10-8	8-8-11-7-7-8-11-8-7-10-11-8	2-1-1-12-3-10-8-8-10-9-8-8	3-8-9-8-5-8-10-4-5-7-5-4	2-12-9-3-3-9-10-12-7-11-2-7	9-9-3-2-9-10-6-11-3-11-14-9	5-14-3-9-9-9-8-3-13-9-9-6	3-7-14-14-6-7-8-9-2-14-9-5	6-8-8-6-9-6-8-9-8-11-9-3	6-6-6-8-8-9-7-8-8-8-9-11
108	10	11-10-10-10-10-11-9-11-10-9-12-9	9-9-9-7-9-9-11-11-11-13-11-12	10-11-11-8-7-11-11-12-9-7-9-11	11-11-11-7-7-11-10-2-9-9-9-10	2-11-11-11-12-9-11-11-11-10-8-8	13-11-7-10-13-13-9-4-10-6-11-10	11-9-9-3-10-10-11-10-11-10-10-10	11-9-3-10-10-11-5-3-3-10-10-10	10-10-3-11-12-6-10-11-11-6-2-10	7-10-12-10-11-6-7-6-10-12-10-2	11-6-11-12-7-8-10-10-10-5-6-10	10-11-10-11-11-6-7-10-4-8-5-7
108	11	11-11-12-12-11-12-12-11-11-11-11-11	12-12-9-7-7-12-10-10-10-11-7-12	10-10-8-7-7-12-10-11-12-7-12-12	10-10-10-7-7-10-12-8-12-12-12-10	8-10-10-10-10-12-10-10-12-10-8-10	10-10-10-11-11-10-13-4-11-11-10-11	10-11-11-11-12-12-10-12-13-9-10-11	10-9-3-2-11-10-10-11-11-11-10-10	11-11-10-10-9-11-10-10-10-10-11-12	7-7-11-10-6-10-14-13-10-10-10-10	10-10-10-10-12-10-10-14-10-14-11-11	10-10-10-10-14-13-14-14-12-10-12-14
108	12	12-12-11-12-11-11-11-12-12-11-12-14	11-11-11-13-9-11-12-11-12-11-14-11	10-12-13-12-12-11-13-11-11-11-11-11	13-12-12-13-12-13-13-12-11-11-12-10	12-10-10-12-10-11-13-10-11-7-8-8	10-11-7-10-10-10-9-10-11-11-10-10	10-9-11-3-11-10-11-11-11-9-11-10	10-12-3-12-13-10-5-10-3-10-10-10	10-10-12-12-13-6-10-12-10-13-12-6	7-3-10-12-12-7-13-14-12-10-10-12	10-6-11-10-11-10-10-10-12-12-6-10	6-12-10-12-12-6-11-10-11-13-11-11
108	13	14-13-13-12-13-10-13-13-14-13-13-11	11-11-9-12-9-14-14-12-12-10-14-11	10-13-12-13-12-12-12-14-12-13-13-13	12-12-12-12-12-12-12-12-13-11-12-10	12-10-10-7-10-13-12-14-11-7-8-8	10-10-6-13-10-10-9-10-11-11-10-10	13-9-11-13-11-13-5-13-11-10-10-13	10-13-2-12-12-10-5-3-3-10-10-10	13-10-3-13-13-6-13-12-13-12-12-6	7-13-13-12-12-7-12-11-10-10-10-13	13-6-11-10-11-10-10-11-12-12-6-13	10-12-10-6-13-6-13-10-11-12-11-11
108	14	14-11-14-14-14-10-14-14-14-14-14-11	11-11-9-14-11-13-13-12-12-14-13-11	13-14-14-13-14-12-14-13-11-14-14-14	12-14-14-12-14-14-14-12-12-14-14-10	14-1-14-6-10-13-13-13-14-14-8-8	10-14-13-14-14-10-14-14-14-14-10-13	11-14-14-14-11-14-14-14-14-10-10-14	13-14-2-13-14-10-14-10-3-14-9-10	13-14-3-14-12-14-14-14-14-11-12-12	14-14-14-14-14-14-14-12-10-14-14-14	14-14-14-14-14-8-10-11-14-14-14-14	11-14-14-8-14-14-14-14-14-14-14-11
109	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
109	1	1-1-1-1-1-1-1-1-1-1-1-1	2-2-1-0-2-2-1-2-2-1-1-1	0-0-0-0-0-2-0-2-3-2-0-0	2-0-2-5-0-0-1-1-2-2-0-0	1-0-0-2-1-2-2-2-2-3-1-0	2-1-2-1-1-5-1-1-1-1-0-1	1-1-1-1-1-1-2-1-2-1-1-1	1-1-1-1-1-3-2-1-1-1-1-2	1-2-1-1-1-2-2-1-1-2-1-2	2-1-2-1-2-1-1-2-1-2-1-1	1-2-1-2-2-1-1-1-5-1-1-1	2-1-1-1-1-2-1-2-2-1-1-1
109	2	1-1-1-1-1-1-1-2-1-1-1-1	1-1-1-3-1-1-1-1-1-1-2-1	4-0-0-3-2-1-0-1-1-1-0-0	1-0-1-1-2-3-1-2-1-1-3-5	2-0-3-2-3-4-3-3-1-1-2-2	1-4-1-2-1-3-1-2-1-1-2-2	2-2-1-2-1-2-1-1-1-2-2-2	2-2-2-3-2-4-1-2-2-1-2-1	2-1-2-2-3-1-1-2-1-1-2-1	2-2-1-1-1-2-2-1-2-1-2-2	1-1-1-1-1-1-2-1-1-2-1-2	1-2-2-1-1-1-2-1-1-2-3-2
109	3	1-3-1-3-3-4-3-3-3-3-3-3	1-1-1-2-1-4-1-3-1-4-2-1	2-5-0-2-2-5-4-4-1-3-4-5	4-4-6-1-2-2-4-2-4-3-4-2	2-0-2-2-5-2-2-4-3-1-1-2	4-2-3-1-1-2-4-2-3-3-2-2	2-3-1-3-4-3-1-2-3-3-2-6	2-2-4-2-2-3-3-9-3-1-2-1	3-1-3-3-2-1-3-2-1-1-2-1	4-3-3-1-4-2-2-1-3-1-4-2	3-1-1-4-3-3-3-3-1-3-1-3	3-2-5-4-1-1-3-1-1-2-2-2
109	4	4-4-4-4-4-3-4-4-4-4-4-4	1-4-4-2-1-3-3-5-1-3-5-4	2-3-5-2-2-3-3-3-5-5-5-3	3-5-5-1-2-3-3-2-5-4-3-2	2-0-2-2-3-5-5-3-3-1-4-2	3-2-3-4-4-2-4-4-4-4-2-4	4-3-4-3-3-4-4-5-4-3-5-3	4-2-5-2-5-3-5-3-3-5-9-1	3-1-3-5-1-5-5-2-2-2-5-5	3-5-5-5-3-5-2-1-3-1-5-2	6-4-5-3-4-1-6-3-1-5-4-2	5-2-2-3-5-1-2-1-6-5-6-4
109	5	5-5-5-5-5-5-5-5-5-4-5-5	4-6-7-2-5-6-1-4-1-3-4-7	2-3-4-6-2-3-6-6-4-4-4-3	3-4-4-1-2-2-6-2-6-7-6-2	2-0-2-10-3-4-6-5-6-6-6-2	2-5-3-7-5-2-6-9-5-4-2-4	3-3-4-5-3-4-9-4-5-5-4-4	4-3-4-2-4-1-4-5-3-4-3-1	5-4-3-4-5-4-5-2-3-5-4-6	3-4-6-4-1-4-6-6-5-3-6-5	4-3-4-4-6-1-3-6-1-4-6-5	4-6-2-6-4-1-6-1-1-4-6-10
109	6	6-6-7-7-7-5-5-5-6-7-6-6	7-5-5-2-1-3-8-4-8-5-7-5	7-6-7-8-7-5-7-7-6-5-7-6	7-7-7-6-8-7-5-7-5-3-5-8	2-6-7-5-7-4-7-7-5-6-5-7	7-7-3-1-6-7-5-2-6-5-8-6	8-3-4-6-4-6-5-5-4-6-7-3	1-3-3-6-8-0-5-3-3-6-6-1	5-1-6-6-8-1-6-6-7-6-2-5	6-6-5-10-6-6-7-5-7-6-5-6	9-4-5-4-5-6-4-6-7-9-6-7	6-5-6-6-7-1-7-6-4-8-5-5
109	7	7-7-7-7-7-7-7-7-7-7-7-7	6-8-5-2-5-8-6-8-6-8-6-7	6-6-6-6-6-8-8-6-6-8-8-8	6-8-6-6-6-6-6-2-7-5-8-6	2-6-6-5-6-8-6-8-7-1-8-6	6-7-3-7-7-6-9-7-7-7-5-8	9-7-7-6-10-7-7-7-7-6-6-3	1-8-3-8-4-8-7-5-3-1-8-1	8-8-3-8-5-4-8-8-8-6-7-8	8-2-7-6-8-8-8-6-8-1-8-8	8-7-8-7-8-6-9-7-8-3-7-8	4-8-6-6-6-1-8-11-5-8-5-6
109	8	8-8-9-10-8-8-8-8-8-8-8-9	8-7-9-2-5-7-6-7-6-7-6-10	6-8-6-6-6-7-7-8-9-9-7-7	8-7-9-6-6-6-9-2-9-9-7-6	2-6-6-9-3-7-8-7-9-8-7-6	6-8-3-11-8-6-9-7-8-8-6-7	8-8-8-8-9-7-10-9-9-8-6-8	1-8-7-7-7-8-10-8-3-8-7-1	8-7-7-7-8-8-7-7-7-10-8-9	7-4-7-6-7-7-7-8-7-6-7-7	7-9-9-8-9-6-7-9-7-8-8-7	6-7-6-7-8-6-7-6-9-6-5-5
109	9	9-10-9-9-9-11-9-9-10-11-9-9	11-7-8-11-10-10-11-11-10-10-11-10	11-10-9-10-9-10-10-10-10-8-10-9	10-10-10-10-9-10-10-9-8-8-8-6	2-10-10-8-10-7-10-10-8-10-9-6	10-10-3-9-9-10-8-10-8-8-7-9	9-3-7-9-7-9-8-8-8-11-9-10	9-9-9-9-9-10-8-11-3-11-10-1	10-10-10-9-10-9-10-6-9-9-9-8	10-9-9-6-6-10-8-8-10-11-10-2	10-8-8-8-8-10-10-8-8-9-6-10	11-5-10-10-10-1-10-9-8-10-9-5
109	10	11-9-11-10-9-11-9-9-9-9-10-10	9-8-8-11-9-9-9-9-9-9-9-10	11-11-10-11-10-9-9-9-11-10-9-11	9-9-9-9-10-10-9-10-10-8-10-6	10-9-9-5-9-11-9-11-8-9-9-11	10-9-11-9-9-9-8-9-9-8-10-11	11-3-7-9-7-9-8-11-8-9-9-9	10-10-11-10-10-9-8-3-3-9-11-1	9-9-9-10-9-9-9-6-9-8-10-8	9-9-9-6-11-10-10-9-9-9-9-10	9-8-8-7-9-9-9-9-6-9-11-10	9-5-9-6-6-1-10-9-8-10-10-5
109	11	11-9-11-11-11-9-11-11-11-9-11-9	9-7-8-10-9-9-9-9-9-11-9-10	10-10-11-10-11-10-11-11-10-11-10-10	9-11-9-9-10-11-11-10-11-11-10-11	10-11-11-11-11-10-10-10-8-11-9-11	10-10-10-11-9-9-11-11-11-11-11-10	10-11-11-11-9-9-11-10-11-9-10-11	9-11-10-11-10-9-11-9-9-9-10-9	9-11-9-11-9-11-11-6-11-9-10-9	9-11-5-11-10-11-11-9-9-11-11-11	11-11-11-11-11-9-9-10-11-11-11-11	9-11-9-9-5-11-11-11-11-11-10-10
110	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
110	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-0-1-0-0-0-0-1-1-1-0	0-1-0-1-1-1-0-1-1-1-2-1	0-0-2-3-1-2-0-2-1-1-1-0	2-0-2-1-1-2-3-2-1-3-1-1	2-11-1-1-1-2-3-1-1-1-1-2	1-1-1-1-1-1-1-0-1-1-1-1	1-1-1-1-1-1-1-1-1-0-2-0	1-3-1-1-2-1-1-1-1-1-1-1	1-1-1-3-2-1-1-1-0-0-3-1	1-1-2-1-1-0-0-2-3-1-1-1	1-1-1-1-0-1-1-0-0-1-1-1
110	2	2-2-2-2-2-2-2-2-2-2-2-2	3-2-2-1-0-2-4-2-3-3-1-0	5-3-4-1-1-4-3-2-0-2-2-3	3-3-1-1-1-1-2-1-1-2-5-0	1-2-1-1-5-1-2-1-2-1-1-1	1-1-2-0-2-1-2-1-2-2-1-4	1-2-2-2-2-2-2-3-1-2-1-5	2-1-2-1-1-2-2-2-2-0-1-3	2-0-2-2-1-2-2-2-1-2-1-1	2-2-2-2-2-1-1-2-4-0-1-1	2-2-2-0-2-2-3-2-2-2-2-2	2-1-2-2-2-2-2-2-2-1-1-2
110	3	3-3-3-3-3-3-3-3-3-3-3-3	2-3-3-1-3-2-2-4-2-2-1-3	2-2-2-1-4-2-4-2-4-2-4-4	2-4-4-1-1-1-4-1-2-4-4-1	1-0-1-3-2-7-4-4-3-1-1-1	1-4-2-3-2-1-4-4-3-3-1-3	1-3-5-3-2-3-3-2-3-2-1-1	3-2-2-1-3-3-2-3-4-3-4-2	3-4-4-2-3-2-3-2-4-4-4-4	1-1-3-1-5-3-4-3-2-4-4-3	3-2-4-3-4-2-2-4-1-4-3-4	4-3-2-2-4-3-1-3-4-4-3-2
110	4	4-4-4-4-4-4-4-4-5-4-4-4	5-3-5-1-5-3-2-5-5-2-1-3	5-2-2-3-5-2-3-2-5-2-5-3	4-3-3-1-1-2-4-1-4-5-3-0	1-0-1-1-2-3-4-3-3-6-1-1	1-4-3-8-4-1-7-3-4-4-4-3	4-3-3-4-2-4-4-5-4-5-1-4	3-2-2-2-2-0-10-4-3-3-4-0	4-3-3-5-4-2-3-2-4-4-3-4	2-3-3-4-4-4-3-4-6-4-3-3	3-3-3-3-3-2-4-3-4-3-4-3	3-1-2-2-3-3-3-3-3-3-5-5
110	5	5-5-4-5-5-5-5-4-5-5-5-5	5-3-4-1-4-5-5-4-6-2-5-8	2-2-2-1-4-4-4-5-4-7-4-4	5-4-4-5-1-1-3-1-5-4-2-6	1-6-1-5-2-3-4-4-5-5-3-1	5-5-10-4-4-1-4-3-4-4-5-5	6-5-3-5-2-4-5-4-4-4-5-2	5-2-2-6-4-5-4-6-2-5-6-5	5-5-2-4-5-7-5-2-5-5-5-5	5-5-5-5-3-5-5-5-4-0-4-1	5-5-3-9-4-6-6-5-5-6-7-5	5-1-5-5-5-5-5-5-3-5-4-4
