157	4	3-3-3-3-3-2-2-3-3-3-3-2	3-3-3-3-3-3-0-5-3-3-3-3	5-2-3-3-3-9-7-3-3-3-3-3	3-5-3-5-3-3-1-3-3-3-7-3	3-3-5-3-10-7-7-4-4-5-7-3	2-2-5-3-6-4-5-3-3-4-4-3	3-0-3-6-3-4-3-3-6-0-5-2	4-0-3-6-5-5-3-8-4-1-5-3	2-0-3-3-0-0-3-4-3-0-3-5	9-3-3-3-4-3-14-0-3-9-5-10	4-7-4-0-0-4-3-5-6-14-3-0	0-2-3-0-5-0-5-4-4-3-3-3
157	5	3-5-3-3-3-3-3-3-5-3-3-12	3-3-3-3-3-3-5-5-3-3-5-3	4-3-3-3-6-4-4-3-6-6-3-3	3-4-3-6-3-6-1-3-3-3-4-3	3-3-6-6-4-4-4-4-4-4-3-5	6-2-6-3-4-5-6-3-3-7-5-3	4-9-3-4-4-6-3-3-4-0-4-2	4-13-5-4-4-4-13-4-5-3-4-4	2-0-0-2-2-0-6-6-3-3-2-4	3-3-6-0-4-3-7-2-6-4-3-4	4-5-6-2-2-4-3-6-3-2-3-0	7-2-3-7-10-6-4-10-5-7-4-9
157	6	3-6-3-3-6-3-3-3-6-6-3-3	3-7-3-3-3-3-5-6-3-7-6-6	5-2-7-3-5-3-4-3-7-5-3-3	3-4-7-5-3-7-1-3-3-3-4-3	3-6-5-5-4-4-4-4-7-5-4-7	5-2-7-7-4-6-5-3-3-5-4-7	8-0-3-7-3-6-0-3-4-0-4-2	4-7-5-4-7-4-2-9-6-1-4-3	2-0-11-3-2-2-5-5-7-7-1-5	0-3-5-4-6-4-0-2-5-2-1-4	4-6-5-0-0-4-3-5-4-3-3-0	5-2-2-5-4-5-4-5-5-6-10-5
157	7	3-3-3-3-6-3-2-3-3-2-5-6	3-9-3-3-8-8-5-5-8-8-6-3	6-8-8-8-8-9-4-3-6-9-6-6	8-4-6-5-3-6-1-3-3-8-8-8	7-6-8-5-9-4-4-4-6-3-4-6	5-3-6-6-4-7-8-3-9-5-7-6	6-5-3-6-0-8-3-0-9-0-4-2	7-9-5-4-6-1-5-6-6-5-4-3	9-9-4-10-2-9-5-6-6-6-3-4	0-3-8-8-6-4-5-2-10-7-2-6	4-4-5-2-2-13-8-9-4-3-3-0	3-2-2-5-4-0-1-2-14-8-6-13
157	8	3-3-3-3-3-7-3-10-10-14-9-8	9-10-9-11-7-7-5-9-9-7-7-6	9-7-7-9-10-8-7-3-7-6-9-9	9-4-9-9-3-11-3-3-3-7-7-7	9-8-9-10-7-7-9-9-10-8-4-8	13-3-9-9-4-8-10-10-10-5-7-7	9-5-3-4-3-9-0-3-9-9-11-9	9-5-5-4-9-11-3-4-8-1-9-9	7-7-11-11-3-9-3-9-9-9-8-6	7-3-9-7-9-9-9-2-6-7-3-0	9-5-6-0-2-3-7-9-4-3-3-0	2-8-2-5-9-5-1-5-8-9-3-13
157	9	10-12-3-3-10-10-10-10-11-2-8-9	10-10-8-10-10-2-5-8-8-7-5-10	10-10-8-8-8-4-10-3-10-10-10-10	8-4-10-10-10-10-12-12-13-10-7-7	8-10-8-8-9-10-8-8-7-10-10-10	8-3-10-8-4-13-8-9-8-5-9-10	8-5-10-11-9-8-0-0-2-8-10-8	8-7-14-4-8-14-13-6-13-10-8-8	7-7-10-7-9-7-10-8-10-8-9-10	10-10-8-7-8-8-8-2-10-4-9-9	10-6-10-9-9-12-10-10-10-14-14-9	5-5-13-9-8-10-10-5-9-8-9-10
157	10	9-10-11-10-10-9-14-8-10-8-11-10	9-9-11-9-13-10-10-11-10-11-10-9	11-9-10-9-8-12-11-10-9-11-9-9	8-4-9-11-9-9-9-3-9-11-12-8	8-9-11-8-4-9-13-8-8-10-9-9	5-13-9-11-4-10-8-9-8-13-10-12	8-10-9-13-2-8-0-14-13-0-9-2	10-5-0-11-8-11-1-13-7-9-11-7	7-0-9-7-13-0-9-8-9-13-4-9	9-9-11-7-8-9-2-2-13-12-9-4	9-6-9-9-2-9-9-9-9-14-9-9	13-13-9-9-5-10-9-5-10-10-9-9
157	11	11-12-10-12-14-11-12-12-11-12-10-14	11-10-12-12-13-2-5-10-10-10-6-12	12-9-13-12-10-12-12-11-11-10-10-9	8-11-11-10-9-8-14-1-11-10-11-8	11-12-10-9-13-3-12-11-11-12-9-10	8-12-12-10-12-0-11-9-11-11-10-10	0-10-14-10-0-8-0-10-10-0-9-12	10-5-0-13-10-10-11-0-8-9-10-3	10-11-8-8-14-7-9-12-10-11-12-12	10-11-10-12-0-10-11-12-0-7-9-12	10-6-14-12-12-2-9-14-13-2-12-12	2-11-2-10-12-11-12-11-11-10-9-2
157	12	14-14-14-14-14-14-13-14-14-13-14-13	11-13-13-13-14-14-5-10-13-13-13-11	11-13-13-11-13-13-13-13-13-13-13-13	13-11-12-13-9-12-9-9-12-13-13-8	12-11-13-8-11-13-11-12-13-13-12-12	12-11-13-12-13-12-13-13-12-12-10-10	13-14-12-10-14-13-3-13-10-13-9-13	13-14-0-13-13-10-14-13-9-9-14-13	13-13-12-13-14-12-10-11-12-13-11-12	12-14-12-13-13-12-14-11-13-12-14-13	11-12-12-13-11-9-12-9-14-14-13-12	13-14-14-13-11-12-11-12-12-12-9-7
157	13	12-12-12-12-12-12-12-12-12-12-12-12	11-12-12-12-12-12-5-10-12-12-12-11	12-12-12-12-12-12-12-11-12-12-12-12	12-11-13-12-9-12-11-3-9-12-12-8	13-12-12-8-11-12-10-12-12-12-10-12	8-12-12-13-12-12-12-12-12-10-10-10	14-12-12-10-12-12-0-12-10-12-9-12	12-5-9-11-12-9-5-12-9-9-13-12	14-12-13-12-9-7-9-13-13-12-13-14	9-9-13-12-14-12-8-12-10-13-9-13	13-14-12-12-11-7-9-9-11-0-10-12	12-11-9-13-11-13-13-12-13-10-13-7
157	14	12-12-12-12-12-12-12-14-12-12-12-12	11-13-12-14-12-12-14-14-12-12-12-12	14-12-14-12-13-12-12-14-14-12-12-14	14-14-13-13-14-14-14-14-14-14-14-12	14-13-13-14-14-3-14-14-12-11-14-14	10-14-12-14-13-14-12-13-12-14-14-14	13-14-12-14-12-10-0-13-0-14-9-13	10-12-14-14-12-9-9-13-9-9-13-12	13-12-14-13-14-14-13-13-9-12-14-13	0-12-7-14-13-10-12-11-12-13-9-13	14-13-12-12-14-14-9-11-12-9-9-3	3-14-9-9-0-11-11-12-7-0-9-14
158	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
158	1	2-1-2-2-2-2-2-1-2-2-2-1	1-1-2-2-2-2-2-2-2-2-2-1	2-2-2-2-2-3-2-1-2-2-2-2	3-1-1-2-0-2-1-1-1-1-1-2	0-1-2-1-0-4-3-2-1-1-2-1	0-5-2-0-2-1-2-0-3-0-1-3	2-0-10-2-1-0-10-3-0-0-0-2	2-0-10-0-2-2-1-10-10-0-0-2	0-0-0-4-0-1-0-0-0-0-0-0	10-10-0-10-0-0-1-2-1-2-1-4	2-1-0-10-11-2-1-0-10-10-1-1	1-1-2-0-0-0-0-1-1-1-1-10
158	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-4-3	1-1-3-3-5-3-1-1-3-3-1-5	4-4-3-3-0-10-1-1-1-1-1-3	0-1-1-3-1-1-3-0-5-0-2-1	3-0-3-1-1-0-0-1-4-0-0-1	1-0-0-1-4-2-0-0-4-0-3-1	1-1-3-5-0-2-3-0-3-3-0-2	0-3-3-3-3-3-1-1-3-1-1-1	1-2-1-1-1-1-2-0-0-1-1-0	0-3-1-3-2-3-0-3-1-2-2-1
158	3	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-4-1-1-4-1-4-1-2	4-8-1-1-2-1-8-1-4-2-2-2	4-1-2-4-2-2-1-1-2-2-6-2	2-2-4-2-5-1-4-4-4-4-4-2	0-1-4-2-4-3-2-1-1-1-3-4	4-0-2-5-4-3-3-1-2-0-4-1	4-11-3-3-5-9-0-3-2-1-2-1	3-0-2-2-0-0-2-0-2-2-3-8	0-2-2-2-4-2-3-0-2-8-3-11	4-1-6-2-1-3-2-4-3-0-3-3	0-3-1-2-8-2-5-2-1-2-3-3
158	4	1-4-1-1-1-4-1-1-4-1-6-8	1-5-1-6-3-1-4-4-1-5-4-1	3-1-5-3-5-1-3-1-5-5-2-2	3-4-2-5-2-5-5-1-0-2-3-2	2-2-5-5-3-1-3-3-3-3-3-3	5-1-3-2-3-4-5-6-1-4-4-3	3-7-2-3-3-5-4-1-2-0-3-1	3-5-4-3-2-3-6-5-2-0-2-5	1-1-2-1-0-4-5-5-3-0-5-5	0-4-11-4-3-3-4-0-5-3-0-1	3-1-5-1-1-4-2-5-0-1-5-1	0-4-1-5-5-0-3-5-4-2-4-1
158	5	5-5-1-4-5-1-1-1-5-5-4-8	1-6-1-6-6-1-4-5-1-6-5-5	4-1-6-0-4-1-3-5-6-4-6-6	2-4-6-4-2-6-4-1-5-6-3-2	6-6-6-4-3-1-3-3-6-3-3-6	4-1-6-6-3-4-4-6-2-4-4-6	7-4-2-3-0-4-4-1-2-5-3-1	6-4-4-3-6-3-4-4-5-7-4-4	1-1-2-2-0-5-4-4-6-6-3-4	0-5-2-5-5-3-3-0-7-1-3-6	5-9-4-4-1-5-2-4-3-1-4-3	0-4-1-4-4-2-3-2-1-5-4-3
158	6	1-6-7-1-5-1-1-1-5-1-4-5	1-7-6-5-7-7-4-4-7-7-5-5	4-7-7-7-7-7-3-1-5-8-5-5	6-4-5-4-2-5-7-1-7-6-7-7	5-5-5-4-3-7-3-3-5-3-3-5	6-1-5-5-3-6-5-5-9-10-6-8	5-4-5-5-0-7-4-1-0-0-3-1	6-4-4-3-5-3-4-4-9-4-7-8	9-8-2-10-0-8-4-5-5-5-4-3	8-4-7-7-5-2-4-6-5-7-1-5	5-9-3-4-1-7-2-8-3-1-6-3	0-4-6-4-4-2-3-2-14-7-4-6
158	7	1-8-7-1-9-6-1-9-9-1-7-7	8-6-8-10-8-6-4-8-8-6-5-5	8-6-6-8-8-8-6-0-6-5-9-8	9-1-5-8-7-5-7-1-6-6-6-6	5-6-5-9-0-6-8-8-6-7-3-7	11-1-5-5-3-7-9-9-8-13-6-6	9-4-2-3-1-9-4-2-13-7-3-1	8-4-4-3-8-3-4-3-11-7-8-8	13-8-10-10-0-7-4-8-5-8-7-4	0-4-8-6-5-8-9-0-5-6-3-2	8-8-3-1-1-6-2-0-3-0-6-13	1-5-6-4-8-2-3-2-12-6-4-8
158	8	8-8-9-9-9-8-1-9-1-10-9-4	9-10-9-9-9-1-4-7-9-6-9-9	9-9-7-9-7-7-3-10-9-6-7-9	8-3-9-9-9-9-11-8-11-9-6-11	5-9-9-6-8-8-7-7-6-8-9-9	7-1-9-5-3-8-7-10-7-1-8-6	7-4-9-10-1-7-0-10-2-7-9-1	7-4-4-3-7-14-0-5-8-10-7-7	6-6-9-14-0-6-9-7-7-7-12-9	11-12-7-6-9-7-1-0-9-3-12-12	9-5-12-13-1-14-9-11-12-1-8-1	1-7-9-8-7-2-12-2-8-6-8-7
158	9	9-9-8-9-9-8-13-7-9-8-8-9	8-8-8-8-8-9-9-11-8-8-9-8	9-8-9-8-7-11-10-9-10-11-7-8	7-11-9-10-8-8-0-8-8-10-9-8	5-8-10-7-9-8-8-8-11-10-11-10	7-1-8-10-3-9-7-7-7-9-9-10	7-12-8-9-0-7-0-9-11-0-8-1	7-0-0-10-7-3-0-0-6-8-8-9	6-9-8-0-0-6-8-7-10-13-0-8	8-14-10-13-8-10-7-10-11-9-8-10	8-5-8-1-1-4-8-8-1-1-8-3	11-9-8-8-10-14-3-9-9-10-8-1
158	10	8-10-8-1-12-10-12-13-14-8-11-14	12-8-8-11-9-9-4-9-11-10-12-11	11-10-9-11-9-14-9-12-9-9-9-8	8-12-10-11-7-8-10-13-12-9-10-8	9-10-9-10-11-2-11-11-10-12-9-9	7-12-0-9-11-10-10-8-10-6-9-9	14-9-1-8-12-7-1-8-9-0-10-11	12-1-1-11-11-6-11-1-1-8-9-10	8-10-7-11-12-6-1-14-9-10-12-14	1-1-9-11-9-9-10-11-9-6-11-11	9-9-9-1-12-11-8-10-11-13-11-1	12-11-11-9-9-11-9-12-9-9-8-11
158	11	12-13-9-14-9-12-12-13-11-8-11-11	10-12-13-10-12-10-4-9-10-12-12-10	10-12-13-10-7-13-12-10-12-12-12-12	7-10-12-12-13-12-8-13-8-12-12-8	11-12-12-12-10-13-10-12-13-10-13-12	7-10-13-12-10-11-12-13-11-9-11-9	12-9-12-9-10-7-0-12-9-11-3-10	10-3-12-10-14-12-10-0-11-12-11-14	9-0-12-10-10-7-14-14-12-13-10-12	8-13-11-10-12-12-11-10-12-14-10-12	13-11-12-10-1-10-12-12-14-14-12-12	10-10-10-12-12-10-12-12-9-9-11-10
158	12	11-11-13-11-12-11-13-10-11-10-12-11	10-11-11-10-13-12-12-12-13-11-11-10	11-11-12-10-13-12-13-10-13-11-11-11	12-10-11-11-11-11-10-11-10-11-10-7	11-11-13-11-10-11-13-11-11-10-11-11	7-10-13-11-10-12-11-11-11-9-12-13	11-14-11-13-10-14-0-13-13-12-12-10	10-13-11-13-13-11-0-13-12-11-11-13	7-13-11-11-10-7-11-13-11-13-10-11	0-8-13-3-11-11-7-10-11-14-10-11	11-11-13-11-10-10-11-11-8-14-11-11	10-10-12-11-11-10-11-11-7-12-14-10
158	13	11-14-12-11-14-11-12-10-14-13-14-11	10-11-11-11-14-14-4-12-12-14-14-14	13-11-12-14-12-11-12-12-12-12-11-11	11-10-11-12-11-11-13-10-10-11-13-8	11-10-12-11-11-11-12-8-11-12-11-11	7-10-12-11-13-13-12-11-11-11-13-12	12-12-11-12-10-7-0-12-7-13-8-14	11-12-11-13-12-13-13-12-13-11-7-11	7-12-11-11-13-6-11-12-11-11-12-7	0-13-12-6-11-11-7-10-12-13-13-14	11-12-14-12-10-13-8-11-8-10-9-7	13-10-13-11-13-10-13-11-10-12-13-10
158	14	11-13-12-11-13-11-12-14-13-10-13-10	10-11-11-14-13-13-14-14-14-13-13-11	14-14-14-13-14-13-12-14-14-14-14-14	14-14-14-14-14-14-14-14-14-14-14-14	14-11-14-12-14-11-14-14-14-10-14-14	14-14-14-11-14-14-14-14-14-14-14-14	13-12-14-11-10-12-14-11-11-14-12-13	14-14-14-14-11-13-14-14-7-14-11-11	9-14-14-14-13-6-11-13-10-11-14-14	0-14-6-14-11-14-14-11-5-11-13-13	14-14-13-12-14-8-8-13-11-11-8-11	1-11-8-9-13-10-13-10-6-14-12-14
159	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
159	1	0-0-0-0-0-0-1-0-0-0-0-1	1-2-0-0-2-0-0-0-0-0-0-2	2-2-0-0-0-0-2-0-2-0-0-2	0-0-0-2-0-2-8-0-0-0-0-0	0-0-2-0-0-0-0-1-0-0-0-0	1-0-0-0-2-0-0-0-0-1-1-2	0-0-0-0-0-0-0-2-0-0-2-0	0-0-0-0-2-0-0-0-0-0-0-0	0-1-0-0-0-0-0-0-0-0-0-1	0-0-0-0-0-1-0-0-0-1-0-1	0-0-0-0-0-0-0-0-0-0-0-0	1-0-0-0-0-0-0-0-3-1-1-0
159	2	3-3-3-3-3-3-3-4-3-3-3-3	1-3-3-3-1-0-3-0-3-3-2-3	1-4-6-6-3-3-1-0-3-4-3-3	3-0-3-3-3-3-1-8-5-3-2-5	4-3-3-3-0-5-3-0-2-1-3-2	2-3-3-2-1-0-3-4-2-1-0-1	3-0-3-2-3-0-0-3-6-0-1-1	3-0-3-1-4-2-0-0-3-2-4-3	2-0-2-3-0-0-4-0-3-0-0-6	8-3-3-8-2-2-0-0-3-0-2-2	2-2-4-3-0-0-2-0-3-0-5-0	2-0-3-4-4-0-3-3-1-5-3-0
159	3	2-4-2-2-2-2-2-4-2-2-2-3	2-5-2-2-4-4-2-4-2-4-2-2	4-6-2-0-2-6-5-0-2-2-2-2	2-6-2-4-2-2-1-0-2-2-5-2	2-4-4-2-5-2-4-3-7-3-2-4	2-2-4-3-5-3-4-1-4-0-3-4	4-0-2-3-2-0-0-2-2-0-4-0	2-0-2-5-2-2-0-3-2-2-2-2	0-7-2-2-0-0-2-7-2-4-3-4	0-2-2-2-5-2-3-0-2-3-0-2	2-0-5-2-0-3-2-0-5-0-2-6	2-3-2-2-5-0-5-2-1-2-2-3
159	4	2-4-4-2-2-4-4-3-4-4-4-5	2-5-6-2-3-4-4-4-2-5-4-2	3-2-5-0-5-3-3-0-5-5-2-2	2-4-2-5-2-5-2-0-2-9-3-2	2-3-5-5-3-2-3-3-3-3-2-3	7-2-3-3-3-4-5-2-3-4-4-3	5-6-2-6-0-6-0-2-3-0-3-2	2-9-9-3-6-2-5-0-2-2-2-4	5-3-2-2-0-9-2-0-2-4-0-3	0-6-0-0-2-2-3-0-5-5-0-5	2-2-2-6-0-5-2-8-0-6-2-0	5-0-8-2-2-0-6-2-4-2-4-6
159	5	5-5-4-4-5-4-5-6-5-5-4-5	2-6-4-2-6-4-4-5-4-6-5-5	4-2-4-0-4-5-3-5-4-4-6-2	2-4-6-6-2-6-1-0-2-4-3-2	6-5-6-4-3-2-3-3-3-3-3-6	0-2-6-6-3-5-4-7-3-4-3-0	6-4-2-3-0-6-0-2-2-5-3-0	2-4-0-3-4-3-4-0-5-2-2-4	4-0-2-2-0-6-4-6-6-6-3-3	0-0-6-5-6-3-3-0-4-4-4-2	2-8-3-2-0-5-2-0-3-5-2-0	4-0-4-4-3-0-3-2-5-2-7-5
159	6	6-11-6-7-5-7-7-6-7-5-4-8	7-7-7-7-7-4-4-4-7-5-4-7	7-7-8-9-5-3-7-0-7-7-7-7	6-3-7-7-7-7-9-2-7-7-7-7	5-7-5-7-3-2-7-3-3-3-10-5	6-0-7-5-3-6-7-7-2-4-4-7	5-4-2-4-0-5-0-1-2-5-7-0	9-10-0-7-4-3-12-5-11-6-6-6	4-3-7-0-0-5-2-5-7-5-10-7	3-4-5-0-5-7-0-0-7-3-6-0	7-5-7-8-0-6-12-8-3-6-6-4	1-0-6-6-4-0-8-2-7-2-6-4
159	7	7-7-8-7-7-6-6-6-7-7-9-7	6-6-6-6-6-7-7-8-9-9-5-6	8-6-7-6-8-3-8-10-8-9-6-6	6-3-6-8-6-6-6-2-7-6-9-6	5-6-8-6-3-2-6-4-3-7-6-8	12-9-6-8-3-7-6-6-3-7-7-11	6-7-2-10-0-10-0-9-8-0-6-0	6-0-0-8-6-3-0-8-7-6-8-0	4-3-6-2-0-9-2-3-6-8-0-6	10-0-8-10-8-6-3-0-8-0-8-8	6-2-8-8-0-8-6-8-0-0-8-0	7-8-7-12-8-8-6-7-6-7-5-0
159	8	9-11-7-8-7-9-9-10-10-10-8-6	9-9-10-9-9-9-4-7-9-11-5-9	9-1-6-9-7-9-7-9-7-7-6-6	6-10-9-9-6-9-9-2-10-7-8-6	5-8-7-6-10-2-9-10-8-9-1-7	7-10-9-7-9-8-8-7-8-9-7-7	4-4-0-7-0-0-0-8-7-9-6-9	2-11-12-7-9-7-11-7-2-10-8-8	10-9-2-2-11-12-2-10-2-7-11-6	2-9-7-11-7-2-7-11-7-8-11-11	2-5-7-2-9-9-2-6-9-11-9-9	10-8-12-7-10-9-9-11-8-2-6-9
159	9	10-12-11-8-10-10-11-10-10-10-11-9	8-8-10-8-11-8-4-7-8-11-5-11	8-10-11-8-7-11-7-8-10-7-11-10	10-8-10-10-6-8-6-2-8-10-7-10	9-10-10-9-8-10-8-8-10-8-7-9	9-11-10-10-8-9-11-11-10-8-7-10	10-4-10-7-12-7-0-7-10-9-6-8	9-8-4-7-8-3-8-7-10-9-12-12	10-8-9-10-8-4-11-12-10-11-8-6	6-8-9-8-9-9-11-8-8-8-8-8	6-10-0-10-8-8-9-0-8-8-8-8	7-0-8-6-9-8-8-8-6-9-10-8
159	10	9-10-9-12-9-12-10-8-10-8-10-10	8-8-11-8-9-10-10-7-8-9-11-9	11-6-10-9-11-11-11-8-9-11-9-9	6-8-9-11-10-10-8-2-8-9-8-9	9-9-11-11-8-9-9-8-9-8-6-10	7-9-9-9-8-10-9-9-9-10-10-7	9-12-9-7-0-7-0-1-9-0-6-8	9-10-10-11-8-3-8-7-9-8-12-11	8-11-10-8-10-0-2-11-9-11-6-6	12-0-11-7-7-6-10-8-7-8-8-11	6-9-6-9-8-10-9-6-8-8-8-0	10-12-4-11-8-8-8-11-6-9-9-8
159	11	10-11-9-10-12-11-11-11-12-11-12-12	12-8-10-12-9-12-10-7-12-9-10-9	10-6-9-12-10-9-10-8-10-10-9-12	12-8-9-10-11-10-6-11-8-11-10-6	11-11-10-10-8-9-11-8-9-8-11-11	9-9-9-11-8-11-9-9-9-10-10-7	12-10-12-7-0-10-0-1-9-11-11-8	11-8-4-10-8-11-8-7-10-8-12-10	8-10-10-0-8-8-9-12-11-10-8-12	10-8-11-8-11-11-10-8-11-8-8-8	2-11-10-11-8-8-11-0-8-8-8-0	10-0-11-10-10-8-8-8-11-7-12-8
159	12	11-9-11-10-11-10-12-12-11-11-11-11	11-8-12-11-12-11-12-12-11-12-12-9	12-10-12-11-12-12-10-12-12-12-12-12	12-12-12-12-12-12-12-12-12-12-12-12	12-11-11-10-12-9-12-12-12-8-12-12	12-12-12-12-12-12-12-12-12-12-12-12	11-10-10-12-9-10-0-11-2-12-6-8	9-8-12-12-8-12-12-8-6-12-11-9	12-12-12-12-12-12-12-11-10-9-12-12	10-8-2-12-9-12-12-8-8-9-8-11	12-12-8-8-8-12-6-8-8-9-8-8	0-10-8-7-0-8-8-8-12-12-11-8
160	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
160	1	2-1-1-2-2-2-2-1-2-2-2-1	2-2-2-3-2-2-2-1-2-2-2-2	2-1-2-2-2-2-1-1-1-1-2-2	2-2-2-2-2-2-5-3-1-2-1-2	3-1-2-2-0-2-0-1-1-2-1-3	1-2-2-2-2-0-1-0-2-2-1-2	2-0-2-0-1-0-0-4-0-0-0-2	0-0-1-0-1-0-0-0-0-3-0-0	0-0-2-2-0-0-3-0-2-0-0-0	0-2-2-2-2-2-1-0-2-1-5-3	4-3-2-2-9-1-2-2-2-2-2-0	7-1-2-0-0-2-1-2-1-2-1-0
160	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-2-1-1-1-1	3-5-1-1-1-1-5-1-5-1-1-1	3-1-1-3-1-1-1-1-0-1-6-1	1-1-3-1-5-4-3-2-6-1-4-1	0-1-1-1-3-0-3-1-1-1-2-1	3-1-1-4-1-2-0-1-4-0-3-1	2-9-9-5-3-3-0-10-1-0-3-3	3-2-1-1-0-0-1-6-1-1-2-3	0-1-1-1-3-4-14-0-1-3-2-11	3-1-1-1-0-5-1-1-10-1-1-0	1-1-1-0-0-1-2-1-3-1-2-2
160	3	1-3-3-1-1-3-1-1-3-1-1-1	1-4-1-1-1-1-3-3-1-4-3-1	2-1-1-2-4-1-2-3-4-4-1-1	2-3-2-4-1-4-1-1-0-3-1-1	1-0-4-4-3-1-2-6-2-1-2-1	6-1-2-1-2-3-4-1-1-3-3-1	4-6-1-1-5-3-0-1-2-0-2-1	0-5-5-2-4-2-0-2-3-1-2-2	4-2-1-0-0-0-5-4-1-3-7-2	4-5-5-0-4-2-3-0-4-2-1-7	2-1-4-4-1-4-5-4-7-1-4-0	5-4-1-4-5-4-7-3-2-1-3-8
160	4	4-4-1-3-4-1-1-1-4-4-4-5	1-5-1-1-1-1-3-4-1-5-4-4	3-1-3-1-3-1-2-4-3-3-5-1	8-1-5-3-1-5-1-0-4-3-3-3	5-4-5-3-2-2-2-2-5-1-2-5	3-1-5-5-2-4-5-1-1-3-5-1	5-3-5-5-0-5-12-1-2-5-2-1	3-3-3-2-3-2-0-2-4-5-3-1	3-3-7-6-0-4-1-3-5-5-0-2	3-3-3-4-5-2-4-0-3-4-1-1	1-9-3-6-5-4-1-3-5-4-3-0	3-3-3-3-6-3-2-3-2-5-5-14
160	5	3-5-1-3-7-5-1-6-5-1-3-5	6-4-1-1-6-1-3-4-1-4-3-6	7-6-7-7-6-7-2-4-6-4-6-6	5-1-6-6-7-6-1-5-5-6-2-6	4-6-6-7-2-6-2-0-4-1-7-6	3-1-4-6-2-5-4-6-6-7-4-6	4-3-6-4-3-4-0-6-6-4-2-1	5-3-3-2-3-2-0-4-12-5-4-5	11-5-6-7-0-4-3-4-4-4-2-6	9-3-7-4-4-5-2-3-6-2-1-4	6-4-3-5-4-2-7-0-4-4-5-0	3-3-5-5-3-3-3-3-5-4-5-3
160	6	6-6-7-6-6-7-1-5-6-6-7-6	5-5-7-7-7-6-6-7-6-7-4-5	7-5-6-5-5-7-7-6-5-9-5-5	6-1-5-7-5-5-1-5-5-7-9-5	5-5-7-5-2-5-6-9-6-1-5-7	3-1-4-7-2-6-5-5-5-6-6-5	5-3-5-6-0-4-6-5-5-0-2-1	5-0-7-7-11-2-0-8-6-1-11-14	3-5-5-5-0-0-3-2-7-12-0-5	7-6-7-7-4-7-6-0-12-2-8-7	7-6-7-11-1-7-5-7-8-14-11-0	8-9-6-7-8-7-8-6-6-7-14-8
160	7	7-5-6-7-6-8-8-7-7-7-8-6	5-8-6-8-8-6-3-6-7-8-4-8	8-7-5-8-6-8-6-8-6-4-8-5	5-9-7-6-5-5-7-8-8-6-7-5	6-7-6-5-10-5-9-7-8-10-7-6	8-9-8-6-9-10-8-5-7-4-6-5	0-3-7-6-7-0-0-8-0-0-4-11	8-3-6-6-10-2-7-6-5-8-14-8	0-7-5-12-7-4-8-0-6-8-9-8	6-3-6-9-0-6-6-10-6-7-9-9	6-4-6-6-10-12-5-6-12-9-9-12	1-6-6-6-9-9-9-12-4-6-6-11
